season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2022-2023,Lionel Andrés Messi Cuccitini,RW,"Jun 24, 1987",169,67,92,92,€69.5M,€290K,85,91,70,91,88,96,93,93,91,94,90,78,91,86,95,68,71,69,93,44,40,93,95,75,96,20,35,24,6,11,15,14,8,Left
2022-2023,Robert Lewandowski,ST,"Aug 21, 1988",185,81,92,92,€119.5M,€270K,71,95,90,85,89,85,79,85,70,88,77,78,77,90,82,85,76,86,87,81,49,95,81,90,88,35,42,19,15,6,12,8,10,Right
2022-2023,Mohamed Salah Hamed Ghaly محمد صلاح,RW,"Jun 15, 1992",175,71,91,91,€129M,€350K,81,93,59,85,84,92,84,69,77,90,90,91,91,83,91,69,87,75,85,63,55,92,86,86,92,38,43,41,14,14,9,11,14,Left
2022-2023,Kevin De Bruyne,CM,"Jun 28, 1991",181,70,91,91,€125.5M,€350K,94,83,55,93,83,88,85,83,93,90,76,76,79,92,78,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,Right
2022-2023,Cristiano Ronaldo dos Santos Aveiro,ST,"Feb 5, 1985",187,83,91,91,€45M,€270K,84,94,90,80,86,86,81,79,77,88,82,87,82,94,72,95,77,77,92,63,29,95,76,90,95,24,32,24,7,11,15,14,11,Right
2022-2023,Kylian Mbappé Lottin,ST,"Dec 20, 1998",182,73,91,95,€194M,€230K,78,93,72,85,83,93,80,69,71,91,97,97,92,86,83,78,88,77,82,62,38,92,82,79,88,26,34,32,13,5,7,11,6,Right
2022-2023,Karim Benzema كريم بن زيما,CF,"Dec 19, 1987",185,81,91,91,€84M,€450K,75,92,90,89,88,87,82,73,76,91,79,80,78,87,72,79,81,82,80,63,39,92,89,84,90,43,24,18,13,11,5,5,7,Right
2022-2023,N'Golo Kanté,CDM,"Mar 29, 1991",168,70,90,90,€100M,€230K,68,65,54,82,56,79,49,49,79,81,82,75,82,71,92,77,97,72,65,93,91,72,78,54,84,90,93,86,15,12,10,7,10,Right
2022-2023,Virgil van Dijk,CB,"Jul 8, 1991",193,92,90,90,€100M,€240K,53,52,87,79,45,70,60,70,86,76,70,90,61,81,53,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11,Right
2022-2023,Neymar da Silva Santos Júnior,LW,"Feb 5, 1992",175,68,90,90,€117.5M,€220K,85,83,63,86,86,95,88,87,81,95,91,88,95,79,84,64,81,53,81,63,37,86,90,91,93,35,32,29,9,9,15,15,11,Right
2022-2023,Manuel Peter Neuer,GK,"Mar 27, 1986",193,93,90,90,€13.5M,€86K,15,13,25,60,11,30,14,11,68,46,54,60,51,68,35,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88,Right
2022-2023,Sadio Mané,LW,"Apr 10, 1992",175,69,89,89,€101M,€270K,78,86,84,84,75,88,77,64,71,86,92,90,93,83,88,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14,Right
