season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2020-09-12,16:00,1,Valentín Pizarro,Mendilibar,Óscar García,Sergi Enrich,Hugo Mallo,4-4-2,4-3-3,Eibar,Celta Vigo,,,,,986,0,0,0,0,8,1,4,1,493,15,5,8,0.4,0.4,0.2,12,0,210,393,53.4,26,173,11,11,5,4716,2483,82,132,62.1,85,142,59.9,40,105,38.1,0.6,2,21,3,2,327,66,17,0,3,19,38,3,2,1,0,0,8,13,7,6,2,5,15,33.3,10,0,8,20,15,0,39,141,217,139,12,493,45.5,6,54.5,836,354,6,1,17,9,204,25,1,17,13,0,0,0,0,55,43,25,63.2,,,,,990,0,0,0,0,6,3,4,0,511,15,13,8,0.7,0.7,0.6,11,0,228,394,57.9,34,202,10,15,10,3860,2026,128,170,75.3,65,113,57.5,26,83,31.3,0.4,4,19,5,1,319,70,17,2,2,10,38,3,0,2,0,5,9,10,8,5,2,6,11,54.5,5,1,7,28,31,1,63,225,191,96,10,511,66.7,5,33.3,890,352,2,2,17,10,223,33,0,13,14,5,0,0,0,54,25,43,36.8,
2020-2021,2020-09-12,18:30,1,Antonio Matéu,Diego Martínez ,Gaizka Garitano,Germán Sánchez,Iker Muniain,4-2-3-1,4-2-3-1,Granada,Athletic Club,,,,,990,2,1,0,0,4,2,3,0,465,4,15,6,0.4,0.4,0.3,7,3,249,370,67.3,22,191,10,12,9,4514,1956,123,145,84.8,89,116,76.7,33,88,37.5,0.6,2,23,3,2,321,44,9,2,4,10,22,1,0,0,0,5,8,3,2,2,0,1,5,20.0,4,0,6,19,31,0,71,187,203,81,10,465,75.0,3,25.0,1036,537,6,2,11,8,248,22,0,8,10,5,0,0,0,50,20,25,44.4,,,,,990,0,0,0,0,9,2,4,0,611,11,7,5,0.5,0.5,0.5,16,0,404,544,74.3,42,357,17,5,4,7441,2567,186,222,83.8,157,193,81.3,47,91,51.6,0.5,8,25,6,4,492,52,13,0,7,35,31,2,1,1,0,0,10,5,4,7,0,3,12,25.0,9,0,5,18,14,0,37,146,340,129,15,611,80.0,1,20.0,2106,1070,14,4,9,3,403,41,0,10,8,0,0,0,0,47,25,20,55.6,
2020-2021,2020-09-12,21:00,1,Isidro Díaz,Álvaro Cervera,Jagoba Arrasate,José Mari,Oier Sanjurjo,4-2-3-1,4-4-2,Cádiz,Osasuna,,,,,990,0,0,0,0,12,3,2,0,514,18,11,4,0.7,0.7,0.6,22,0,266,408,65.2,34,247,14,17,11,4737,1961,116,146,79.5,97,135,71.9,35,97,36.1,0.6,10,17,8,3,351,55,21,0,7,25,16,6,3,2,0,2,6,12,9,6,3,13,17,76.5,4,0,4,29,12,0,46,176,238,107,18,514,64.7,6,35.3,1397,751,9,2,17,8,263,34,0,14,21,2,0,0,0,59,24,39,38.1,,,,,990,2,2,0,0,6,4,2,0,471,14,6,7,0.8,0.8,0.8,11,4,227,375,60.5,25,162,7,17,4,4686,2435,91,128,71.1,84,125,67.2,41,91,45.1,0.5,4,22,3,0,320,54,15,1,7,10,26,2,0,1,0,1,4,9,3,10,1,6,17,35.3,11,2,5,20,20,0,45,147,242,86,12,471,23.5,13,76.5,989,446,10,3,12,5,222,25,0,21,13,1,0,0,0,43,39,24,61.9,
2020-2021,2020-09-13,14:00,1,Pablo González,Pablo Machín,Manuel Pellegrini,Fernando Pacheco,Joaquín,3-1-4-2,4-2-3-1,Alavés,Real Betis,,,,,990,0,0,0,0,7,2,3,0,437,12,14,10,1.3,1.3,0.6,11,0,250,353,70.8,24,241,8,16,5,5202,2491,90,111,81.1,110,142,77.5,44,75,58.7,0.5,6,21,3,1,285,60,20,0,5,14,26,6,1,4,0,8,9,6,7,4,1,2,9,22.2,7,2,8,26,10,0,45,171,194,74,10,437,31.3,11,68.8,852,339,6,0,10,4,250,24,0,19,17,8,0,0,0,33,23,8,74.2,,,,,990,1,1,0,0,11,4,3,0,547,15,7,9,0.5,0.5,0.3,19,2,366,470,77.9,30,255,9,9,7,6436,2290,164,190,86.3,151,170,88.8,39,83,47.0,0.4,7,26,8,3,409,58,26,0,1,12,23,4,1,2,0,3,8,12,11,3,1,11,16,68.8,5,2,7,22,11,0,38,139,283,125,9,547,77.8,2,22.2,1194,582,6,2,15,10,362,29,0,17,17,3,0,0,0,40,8,23,25.8,
2020-2021,2020-09-13,16:00,1,Mario Melero,Sergio,Imanol Alguacil,Javi Moyano,Aritz Elustondo,4-2-3-1,4-1-4-1,Valladolid,Real Sociedad,,,,,990,1,1,0,0,8,2,4,0,392,12,8,13,0.9,0.9,0.8,13,2,197,300,65.7,15,173,11,11,4,4326,1887,71,91,78.0,89,106,84.0,34,86,39.5,0.7,7,13,2,1,241,58,18,0,4,16,18,5,1,2,0,1,8,7,7,5,0,6,15,40.0,9,0,13,20,19,2,60,163,146,89,18,392,36.4,7,63.6,925,422,1,7,10,5,195,15,0,15,16,1,0,0,0,41,18,26,40.9,,,,,990,1,0,0,0,8,2,1,0,528,12,7,8,0.3,0.3,0.2,15,2,327,445,73.5,30,292,13,15,9,6090,2212,137,162,84.6,133,162,82.1,44,78,56.4,0.2,5,21,5,2,387,57,15,1,4,18,29,3,0,3,0,1,15,8,5,5,2,7,11,63.6,4,1,7,19,19,0,51,154,241,140,10,528,60.0,6,40.0,1502,775,11,4,10,6,323,29,0,17,14,1,0,0,0,46,26,18,59.1,
2020-2021,2020-09-13,18:30,1,Daniel Ask,Unai Emery,Michel,Raúl Albiol,Jorge Pulido,4-4-1-1,4-2-3-1,Villarreal,Huesca,,,,,990,1,0,1,1,14,3,1,0,693,11,12,5,2.5,1.8,1.7,28,1,497,609,81.6,69,408,29,14,10,9017,3237,197,229,86.0,219,245,89.4,57,89,64.0,1.6,11,45,9,3,543,62,25,0,8,30,21,6,2,1,0,4,12,7,2,6,3,6,15,40.0,9,2,3,23,15,0,58,168,303,230,34,692,71.4,4,28.6,2082,1226,21,12,16,11,493,69,0,10,20,4,0,0,0,60,14,13,51.9,,,,,990,1,1,0,0,10,3,1,0,445,15,16,11,0.6,0.6,0.6,17,2,227,322,70.5,27,250,15,15,9,4534,1993,97,114,85.1,86,108,79.6,39,78,50.0,0.3,9,16,4,1,279,39,13,0,6,21,11,6,3,2,0,4,7,10,12,2,1,4,14,28.6,10,3,8,31,29,0,84,198,163,90,18,445,60.0,6,40.0,1487,775,10,4,19,5,225,27,0,22,8,4,0,1,0,54,13,14,48.1,
2020-2021,2020-09-13,21:00,1,José Sánchez,Javi Gracia,Paco López,José Luis Gayà,José Luis Morales,4-4-2,4-4-2,Valencia,Levante,,,,,990,4,3,0,0,14,8,1,0,498,16,13,7,2.1,2.1,1.5,23,7,316,400,79.0,24,299,22,16,13,6049,2134,128,139,92.1,118,143,82.5,54,88,61.4,0.7,11,13,7,1,348,48,13,2,8,10,13,3,0,0,1,4,6,13,11,4,1,8,21,38.1,13,2,5,29,17,0,73,199,200,109,18,498,81.3,3,18.8,1680,849,18,6,16,3,315,24,0,9,13,4,0,0,0,52,14,12,53.8,,,,,990,2,1,0,0,19,8,3,0,593,6,7,7,2.0,2.0,0.9,33,4,427,512,83.4,66,365,25,21,13,6808,2766,224,245,91.4,156,180,86.7,33,59,55.9,1.2,13,36,6,2,459,52,13,1,2,21,24,4,2,2,0,1,7,2,3,1,2,3,16,18.8,13,2,5,13,10,1,47,150,283,172,19,593,61.9,8,38.1,2107,1207,19,4,13,8,420,65,0,14,9,1,0,0,0,55,12,14,46.2,
2020-2021,2020-09-19,16:00,2,Jorge Figueroa,Unai Emery,Mendilibar,Mario Gaspar,Kiké,4-4-2,4-3-3,Villarreal,Eibar,,,,,990,2,2,0,0,14,7,1,0,590,12,10,8,2.9,2.9,2.9,27,4,375,485,77.3,37,329,18,18,11,7453,2740,144,175,82.3,167,188,88.8,56,94,59.6,1.9,14,23,10,3,419,57,17,6,5,15,24,4,4,0,0,9,9,8,5,5,2,8,19,42.1,11,2,6,22,21,0,78,256,226,113,31,590,61.1,7,38.9,2034,1126,15,10,13,12,372,35,0,5,12,9,0,0,0,44,22,17,56.4,,,,,990,1,1,0,0,12,4,1,0,463,19,11,9,1.5,1.5,1.3,20,2,241,357,67.5,27,220,11,19,11,5150,2240,86,112,76.8,106,132,80.3,41,87,47.1,0.4,8,25,5,2,306,46,13,1,5,23,19,3,1,1,0,5,7,9,6,9,4,7,18,38.9,11,1,8,30,13,0,46,133,215,124,13,463,57.9,8,42.1,1295,579,11,3,17,4,239,27,0,12,5,5,0,0,0,50,17,22,43.6,
2020-2021,2020-09-19,18:30,2,Alejandro Hernández,Pepe Bordalás,Jagoba Arrasate,Djené,Oier Sanjurjo,4-4-2,4-4-2,Getafe,Osasuna,,,,,990,1,0,0,0,6,1,4,0,573,7,10,7,0.6,0.6,0.2,11,1,303,485,62.5,35,274,16,9,7,5743,2379,130,169,76.9,125,179,69.8,39,107,36.4,0.7,5,21,6,4,418,65,15,0,4,28,35,4,2,0,0,2,10,5,2,4,1,1,6,16.7,5,1,6,17,13,0,45,179,255,142,17,573,77.8,2,22.2,1370,664,9,7,22,9,297,34,0,19,13,2,0,0,0,59,31,39,44.3,,,,,990,0,0,0,0,10,3,2,0,485,11,8,9,0.5,0.5,0.3,13,0,213,393,54.2,19,123,2,6,5,4368,2211,89,130,68.5,82,125,65.6,39,117,33.3,0.3,5,20,2,1,332,58,21,0,8,13,26,1,1,0,0,3,9,4,8,3,0,2,9,22.2,7,2,7,19,25,0,55,185,237,64,5,485,83.3,1,16.7,737,183,1,0,13,6,210,18,0,13,19,3,0,0,0,68,39,31,55.7,
2020-2021,2020-09-19,21:00,2,Jesús Gil,Óscar García,Javi Gracia,Hugo Mallo,José Luis Gayà,4-4-2,4-4-2,Celta Vigo,Valencia,,,,,990,2,1,0,0,23,6,3,0,567,10,13,7,2.0,2.0,1.7,39,4,375,469,80.0,29,329,20,15,11,5911,1923,177,202,87.6,130,155,83.9,36,66,54.5,0.8,18,16,9,0,427,40,11,2,6,17,16,6,0,5,0,2,5,6,4,5,1,7,14,50.0,7,2,5,23,20,0,63,205,201,166,25,567,73.3,4,26.7,1551,915,14,8,7,11,372,28,0,12,13,2,0,0,0,61,8,17,32.0,,,,,990,1,1,0,0,9,3,1,0,552,15,14,12,0.5,0.5,0.4,15,2,348,447,77.9,36,253,13,14,7,6804,2599,144,161,89.4,130,162,80.2,59,98,60.2,0.7,6,30,8,3,403,44,12,0,11,27,14,6,1,2,0,0,5,10,5,6,4,4,15,26.7,11,7,5,29,14,1,76,188,230,141,11,552,50.0,7,50.0,1478,737,13,0,19,3,344,34,0,13,11,0,0,0,0,58,17,8,68.0,
