season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2022-08-12,21:00,1,18536,Carlos del,Jagoba Arrasate,Lopetegui,David García,Jesús Navas,4-4-2,4-2-3-1,Osasuna,Sevilla,,,,,990,2,1,1,1,11,4,5,0,401,11,5,6,1.5,0.7,0.6,21,4,225,307,73.3,25,209,8,12,3,4777,1901,88,99,88.9,92,114,80.7,42,80,52.5,0.3,8,29,5,2,263,39,9,0,6,22,19,5,2,3,0,5,4,7,4,4,3,5,11,45.5,6,3,3,16,19,0,49,126,182,98,10,400,25.0,7,58.3,1154,525,7,2,14,5,219,23,0,16,9,5,1,0,0,33,8,18,30.8,,,,,990,1,1,0,0,10,3,3,0,650,12,6,6,0.9,0.9,0.6,18,2,480,566,84.8,34,433,10,11,6,9335,2871,188,200,94.0,222,248,89.5,64,98,65.3,0.8,7,28,8,2,511,53,19,0,11,18,24,2,0,1,0,2,3,8,3,8,1,7,10,70.0,3,3,3,18,23,0,90,267,283,107,16,650,54.5,5,45.5,1885,855,12,3,13,6,479,34,0,9,16,2,0,1,0,36,18,8,69.2
2022-2023,2022-08-13,17:00,1,13859,Miguel Ángel,Eduardo Coudet,Diego Martínez ,Hugo Mallo,Leandro Cabrera,4-1-3-2,4-3-3,Celta Vigo,Espanyol,,,,,990,2,2,0,0,8,3,5,0,692,19,9,8,0.4,0.4,0.4,15,4,469,583,80.4,37,384,11,10,4,7468,2652,252,279,90.3,177,209,84.7,30,69,43.5,0.5,7,32,6,1,523,59,15,1,2,12,27,3,0,3,0,1,7,8,4,15,0,9,21,42.9,12,3,5,28,23,0,59,199,370,129,12,692,40.0,5,50.0,1724,857,16,1,18,13,468,36,0,17,15,1,0,1,0,53,24,26,48.0,,,,,990,2,0,1,1,9,1,2,0,525,18,22,7,1.1,0.4,0.1,14,3,284,392,72.4,27,240,13,23,12,5874,2200,86,111,77.5,153,177,86.4,42,90,46.7,0.2,3,13,4,1,345,47,15,0,3,13,21,3,0,3,0,0,7,10,3,10,5,5,9,55.6,4,2,5,40,18,0,38,144,292,95,12,524,52.2,9,39.1,1401,579,9,2,21,10,279,26,0,15,17,0,1,0,0,62,26,24,52.0
2022-2023,2022-08-13,19:00,1,17543,Mario Melero,Pacheta,Unai Emery,Roque Mesa,Raúl Albiol,4-1-4-1,4-4-2,Valladolid,Villarreal,,,,,990,0,0,0,0,12,6,1,0,582,16,19,10,1.0,1.0,0.7,24,0,384,478,80.3,39,374,24,23,12,6479,2255,199,218,91.3,147,174,84.5,33,66,50.0,0.9,10,25,9,3,429,47,11,2,11,22,18,4,2,2,0,2,9,8,9,6,1,8,23,34.8,15,2,8,35,18,0,66,201,241,147,15,582,52.2,9,39.1,1875,1006,16,8,9,9,383,39,0,6,10,2,0,0,0,51,10,12,45.5,,,,,990,3,2,0,0,10,4,0,0,553,18,7,7,1.5,1.5,1.1,16,2,351,453,77.5,34,240,21,25,15,6870,2762,134,155,86.5,165,198,83.3,48,85,56.5,1.3,8,27,10,1,401,51,7,6,2,8,25,5,3,0,0,1,7,10,5,9,4,9,21,42.9,12,1,6,25,16,0,67,189,223,148,30,553,60.0,8,32.0,1734,1014,14,5,19,8,344,33,0,10,5,1,0,0,0,52,12,10,54.5
2022-2023,2022-08-13,21:00,1,81104,Alejandro Hernández,Xavi,Andoni Iraola,Sergio Busquets,Óscar Trejo,4-3-3,4-2-3-1,Barcelona,Rayo Vallecano,,,,,989,0,0,0,0,21,5,3,1,713,16,4,7,2.0,2.0,1.2,37,0,526,617,85.3,60,438,27,13,7,9864,3340,215,242,88.8,236,258,91.5,68,93,73.1,1.1,15,42,17,5,556,57,17,1,4,24,24,8,5,3,0,4,7,10,3,6,7,5,12,41.7,7,0,7,20,7,0,54,226,295,199,40,713,53.8,6,46.2,2420,1476,13,12,21,12,516,60,1,16,14,4,0,0,0,54,10,6,62.5,,,,,990,0,0,0,0,4,2,6,0,409,18,10,13,0.5,0.5,0.2,8,0,208,303,68.6,17,183,10,12,7,4189,1809,92,103,89.3,82,102,80.4,34,87,39.1,0.5,3,14,3,0,252,47,18,2,6,7,15,0,0,0,0,4,7,15,7,10,1,6,13,46.2,7,7,6,28,18,0,74,180,169,63,9,409,58.3,5,41.7,1072,416,8,1,17,11,207,17,0,14,16,4,0,0,0,53,6,10,37.5
2022-2023,2022-08-14,17:30,1,16570,Isidro Díaz,Sergio,Imanol Alguacil,José Mari,Aritz Elustondo,4-4-2,4-1-2-1-2,Cádiz,Real Sociedad,,,,,990,0,0,0,0,7,1,4,0,463,20,8,19,0.2,0.2,0.1,11,0,237,343,69.1,22,153,13,21,10,4986,2064,74,92,80.4,101,128,78.9,51,95,53.7,0.3,3,23,2,1,286,53,20,0,4,21,24,3,2,1,0,4,9,13,11,5,4,10,18,55.6,8,5,14,28,20,0,67,189,177,102,12,463,47.6,10,47.6,993,478,8,2,16,15,235,22,0,9,19,4,0,0,0,64,19,20,48.7,,,,,990,1,1,0,0,15,7,2,0,635,25,8,10,1.7,1.7,1.2,27,2,400,502,79.7,47,325,16,19,8,6636,2594,207,241,85.9,135,167,80.8,43,67,64.2,1.2,10,22,19,3,448,54,13,2,1,15,23,6,0,3,0,0,13,15,9,10,6,10,20,50.0,10,3,7,33,27,0,68,183,272,189,33,635,42.1,10,52.6,1832,934,21,4,14,10,394,47,0,20,9,0,0,0,0,54,20,19,51.3
2022-2023,2022-08-14,19:30,1,39359,Jorge Figueroa,Gennaro Gattuso,Michel,Carlos Soler,Juanpe,4-3-3,3-4-3,Valencia,Girona,,,,,951,1,0,1,1,16,1,2,1,491,14,8,9,1.6,0.8,0.6,29,1,297,381,78.0,28,252,14,20,8,5371,1813,129,147,87.8,126,149,84.6,33,62,53.2,0.5,12,20,5,0,343,37,10,2,2,13,15,4,1,2,0,1,9,12,7,5,2,6,15,40.0,9,2,7,22,17,0,53,161,206,130,18,490,40.0,10,50.0,1592,809,11,7,10,3,292,27,0,18,13,1,0,0,0,45,9,14,39.1,,,,,990,0,0,0,0,5,1,3,0,538,13,5,16,0.1,0.1,0.0,10,0,364,450,80.9,26,235,7,16,9,6895,2430,134,152,88.2,163,191,85.3,55,79,69.6,0.6,2,30,6,4,393,55,19,1,3,20,22,4,0,2,0,2,9,4,6,3,4,10,18,55.6,8,7,9,18,10,0,67,187,222,132,12,538,56.3,6,37.5,1564,838,9,1,12,8,361,26,0,14,18,2,0,1,0,36,14,9,60.9
2022-2023,2022-08-14,22:00,1,14386,Juan Martínez,Rubí,Carlo Ancelotti,Srđan Babić,Karim Benzema,5-3-2,4-3-3,Almería,Real Madrid,,,,,990,1,1,0,0,10,6,3,0,469,11,9,19,0.7,0.7,0.5,17,2,277,344,80.5,19,212,17,9,6,4987,1959,126,137,92.0,107,116,92.2,34,64,53.1,0.4,6,15,3,0,308,33,7,1,4,6,13,2,0,1,0,3,5,7,6,5,0,7,16,43.8,9,10,9,20,32,0,90,210,202,62,14,469,66.7,3,33.3,1355,759,13,7,13,6,275,19,0,11,4,3,0,0,0,44,7,5,58.3,,,,,990,2,1,0,0,29,15,1,0,807,9,8,6,2.1,2.1,1.8,51,3,629,707,89.0,71,603,40,19,9,9581,3107,346,366,94.5,201,217,92.6,46,69,66.7,1.7,24,69,18,4,650,54,13,1,4,24,19,15,7,4,0,3,9,4,4,3,2,3,9,33.3,6,1,5,17,3,0,48,138,376,296,54,807,47.4,7,36.8,3224,1739,22,16,15,4,625,71,0,4,11,3,0,0,0,43,5,7,41.7
2022-2023,2022-08-15,17:30,1,39747,Javier Villanueva,Ernesto Valverde,Javier Aguirre,Iker Muniain,Antonio Raillo,4-3-3,5-4-1,Athletic Club,Mallorca,,,,,990,0,0,0,0,23,6,0,0,633,10,4,4,1.6,1.6,1.2,42,0,424,536,79.1,66,357,31,17,8,7434,2290,196,219,89.5,171,207,82.6,45,77,58.4,1.3,19,57,18,8,491,44,12,0,6,37,20,7,2,1,0,1,7,5,4,5,1,6,12,50.0,6,2,2,14,15,1,35,97,261,281,27,633,47.1,8,47.1,2210,1206,13,3,12,11,421,65,0,13,12,1,0,0,0,61,16,12,57.1,,,,,990,0,0,0,0,6,2,6,0,430,19,11,12,0.4,0.4,0.2,5,0,202,303,66.7,13,189,6,13,6,4405,2215,83,97,85.6,69,100,69.0,47,91,51.6,0.2,3,17,2,1,254,49,13,1,4,10,16,2,1,1,0,0,3,9,14,5,0,8,16,50.0,8,7,5,30,28,0,84,207,154,72,11,430,46.2,6,46.2,949,398,4,1,13,4,199,13,0,12,13,0,0,0,0,43,12,16,42.9
2022-2023,2022-08-15,19:30,1,12235,José Sánchez,Quique Flores,Diego Simeone,Djené,Koke,5-3-2,5-3-2,Getafe,Atlético Madrid,,,,,990,0,0,0,0,10,0,2,0,540,11,9,9,0.7,0.7,0.5,18,0,334,434,77.0,30,278,13,17,5,6698,2502,128,146,87.7,133,172,77.3,58,93,62.4,0.6,7,31,6,5,380,54,23,0,3,23,22,3,1,1,1,0,2,6,5,4,2,5,13,38.5,8,5,4,20,21,2,43,138,276,128,14,540,29.4,11,64.7,1633,718,11,1,10,9,332,30,0,14,19,0,0,0,0,43,14,10,58.3,,,,,990,3,3,0,0,12,5,1,0,692,20,10,3,1.2,1.2,1.1,20,5,493,595,82.9,31,404,13,17,8,8005,2848,246,269,91.4,177,199,88.9,46,82,56.1,1.1,10,21,6,2,533,57,13,5,4,23,21,6,4,2,0,5,7,15,12,8,0,11,16,68.8,5,1,2,30,17,0,80,237,336,123,12,692,47.1,5,29.4,1686,755,10,3,18,6,491,31,0,19,12,5,0,0,0,44,10,14,41.7
2022-2023,2022-08-15,21:30,1,50622,Guillermo Cuadra,Manuel Pellegrini,Francisco,Nabil Fekir,Fidel,4-2-3-1,3-4-3,Real Betis,Elche,,,,,990,3,2,0,0,17,8,3,0,748,16,14,9,3.2,3.2,1.5,30,6,559,648,86.3,41,363,21,27,17,8970,3055,305,334,91.3,192,207,92.8,46,74,62.2,1.4,9,39,8,0,595,48,18,3,5,16,20,8,2,3,0,5,6,11,9,5,2,7,12,58.3,5,2,7,30,8,0,37,207,387,159,28,748,63.0,8,29.6,1684,972,16,7,19,4,556,41,0,10,18,5,0,0,0,49,14,6,70.0,,,,,915,0,0,0,0,4,1,6,1,359,12,14,9,0.5,0.5,0.2,6,0,176,260,67.7,16,152,11,15,5,2967,1343,73,93,78.5,67,82,81.7,19,50,38.0,0.4,3,11,3,1,210,47,15,0,0,10,20,4,3,1,0,3,9,8,8,2,2,8,25,32.0,17,4,5,26,22,1,56,149,139,77,6,359,33.3,7,46.7,930,392,9,3,13,9,175,16,0,18,10,3,0,0,0,41,6,14,30.0
