,Unnamed: 0,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
0,0,2020-2021,2020-09-18,20:30,1.0,Felix Zwayer,Hansi Flick,David Wagner,Manuel Neuer,Benjamin Stambouli,4-2-3-1,4-4-2,Bayern Munich,Schalke 04,,,,,990.0,8.0,7.0,1.0,1.0,20.0,10.0,1.0,0.0,762.0,14.0,12.0,11.0,4.0,3.2,3.0,38.0,15.0,571.0,655.0,87.2,50.0,391.0,14.0,14.0,6.0,10619.0,3763.0,203.0,223.0,91.0,272.0,300.0,90.7,72.0,87.0,82.8,2.8,17.0,39.0,18.0,2.0,605.0,47.0,13.0,3.0,5.0,17.0,23.0,9.0,3.0,1.0,0.0,3.0,11.0,11.0,6.0,4.0,4.0,8.0,17.0,47.1,9.0,2.0,9.0,26.0,6.0,0.0,37.0,192.0,359.0,215.0,44.0,761.0,42.9,8.0,57.1,1954.0,967.0,22.0,5.0,21.0,12.0,569.0,50.0,0.0,11.0,11.0,3.0,1.0,0.0,0.0,63.0,8.0,6.0,57.1,,,,,990.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,488.0,20.0,11.0,14.0,0.2,0.2,0.1,7.0,0.0,287.0,389.0,73.8,25.0,264.0,9.0,17.0,9.0,5092.0,1930.0,129.0,150.0,86.0,135.0,157.0,86.0,21.0,67.0,31.3,0.4,2.0,16.0,6.0,0.0,336.0,50.0,14.0,3.0,1.0,5.0,15.0,2.0,0.0,2.0,0.0,3.0,9.0,11.0,11.0,7.0,2.0,8.0,14.0,57.1,6.0,4.0,10.0,31.0,16.0,1.0,91.0,244.0,166.0,81.0,9.0,488.0,52.9,8.0,47.1,1172.0,540.0,6.0,0.0,7.0,6.0,286.0,25.0,0.0,12.0,11.0,3.0,0.0,1.0,0.0,50.0,6.0,8.0,42.9,
1,1,2020-2021,2020-09-19,15:30,1.0,Daniel Siebert,Markus Gisdol,Sebastian Hoeneß,Jonas Hector,Oliver Baumann,4-2-3-1,3-4-1-2,Köln,Hoffenheim,,,,,990.0,2.0,1.0,0.0,0.0,13.0,6.0,3.0,0.0,586.0,11.0,11.0,8.0,2.8,2.8,1.5,24.0,3.0,378.0,480.0,78.8,31.0,354.0,12.0,15.0,9.0,7177.0,3057.0,144.0,172.0,83.7,173.0,199.0,86.9,50.0,87.0,57.5,1.1,10.0,21.0,10.0,4.0,436.0,44.0,15.0,0.0,3.0,16.0,15.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,5.0,4.0,2.0,8.0,20.0,40.0,12.0,1.0,7.0,22.0,14.0,1.0,82.0,221.0,256.0,110.0,19.0,586.0,60.0,6.0,40.0,1629.0,813.0,11.0,2.0,14.0,6.0,375.0,31.0,0.0,12.0,13.0,0.0,0.0,1.0,0.0,51.0,31.0,23.0,57.4,,,,,990.0,3.0,1.0,1.0,1.0,12.0,6.0,4.0,0.0,601.0,12.0,8.0,6.0,2.6,1.8,1.2,21.0,5.0,388.0,501.0,77.4,40.0,313.0,14.0,20.0,12.0,7552.0,2953.0,146.0,178.0,82.0,190.0,212.0,89.6,44.0,84.0,52.4,0.9,7.0,33.0,9.0,1.0,444.0,55.0,11.0,0.0,1.0,14.0,23.0,6.0,3.0,3.0,0.0,2.0,8.0,7.0,5.0,5.0,2.0,6.0,15.0,40.0,9.0,1.0,5.0,20.0,14.0,0.0,67.0,209.0,272.0,126.0,21.0,600.0,60.0,8.0,40.0,1594.0,782.0,14.0,4.0,14.0,3.0,385.0,40.0,0.0,13.0,12.0,2.0,1.0,0.0,0.0,46.0,23.0,31.0,42.6,
2,2,2020-2021,2020-09-19,15:30,1.0,Marco Fritz,Urs Fischer,Heiko Herrlich,Christopher Trimmel,Jeffrey Gouweleeuw,4-3-3,4-2-3-1,Union Berlin,Augsburg,,,,,990.0,1.0,1.0,0.0,0.0,15.0,3.0,2.0,0.0,696.0,17.0,13.0,11.0,1.2,1.2,1.1,23.0,2.0,471.0,603.0,78.1,44.0,373.0,18.0,17.0,9.0,9629.0,3135.0,163.0,196.0,83.2,221.0,250.0,88.4,79.0,130.0,60.8,1.0,11.0,41.0,6.0,5.0,546.0,53.0,9.0,0.0,6.0,35.0,27.0,8.0,5.0,3.0,0.0,4.0,7.0,10.0,9.0,7.0,1.0,7.0,12.0,58.3,5.0,3.0,8.0,30.0,8.0,1.0,51.0,225.0,321.0,158.0,18.0,696.0,52.9,8.0,47.1,2106.0,1092.0,7.0,4.0,16.0,8.0,468.0,44.0,0.0,9.0,8.0,4.0,0.0,0.0,0.0,59.0,19.0,28.0,40.4,,,,,990.0,3.0,2.0,0.0,0.0,9.0,5.0,0.0,0.0,550.0,16.0,13.0,9.0,1.5,1.5,0.9,16.0,5.0,314.0,425.0,73.9,22.0,322.0,12.0,12.0,5.0,6209.0,2219.0,114.0,142.0,80.3,148.0,175.0,84.6,48.0,87.0,55.2,0.6,6.0,13.0,4.0,2.0,382.0,42.0,13.0,0.0,5.0,10.0,20.0,1.0,0.0,1.0,0.0,1.0,9.0,11.0,6.0,8.0,2.0,8.0,17.0,47.1,9.0,6.0,3.0,29.0,33.0,0.0,73.0,241.0,240.0,77.0,10.0,550.0,41.7,7.0,58.3,1521.0,822.0,14.0,0.0,22.0,10.0,313.0,22.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,50.0,28.0,19.0,59.6,4600.0
3,3,2020-2021,2020-09-19,15:30,1.0,Benjamin Cortus,Pellegrino Matarazzo,Christian Streich,Gonzalo Castro,Christian Günter,3-1-4-2,4-1-3-2,Stuttgart,Freiburg,,,,,990.0,2.0,1.0,0.0,0.0,26.0,6.0,2.0,0.0,719.0,16.0,7.0,13.0,2.6,2.6,1.6,44.0,2.0,485.0,601.0,80.7,64.0,326.0,15.0,16.0,9.0,8890.0,3241.0,187.0,216.0,86.6,255.0,300.0,85.0,37.0,62.0,59.7,1.5,19.0,50.0,11.0,3.0,547.0,54.0,16.0,1.0,3.0,21.0,25.0,7.0,5.0,2.0,0.0,0.0,11.0,13.0,9.0,6.0,1.0,9.0,12.0,75.0,3.0,2.0,11.0,23.0,8.0,0.0,37.0,180.0,375.0,171.0,25.0,719.0,56.3,7.0,43.8,2098.0,1101.0,19.0,5.0,18.0,14.0,483.0,64.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,52.0,22.0,14.0,61.1,,,,,990.0,3.0,2.0,0.0,0.0,7.0,5.0,2.0,0.0,478.0,21.0,20.0,18.0,2.0,2.0,1.5,13.0,5.0,238.0,346.0,68.8,19.0,230.0,7.0,12.0,3.0,4753.0,1986.0,91.0,112.0,81.3,114.0,137.0,83.2,27.0,71.0,38.0,0.8,6.0,18.0,3.0,1.0,292.0,51.0,11.0,1.0,3.0,10.0,23.0,2.0,1.0,0.0,0.0,3.0,13.0,12.0,7.0,9.0,5.0,7.0,16.0,43.8,9.0,10.0,8.0,41.0,30.0,0.0,83.0,215.0,171.0,94.0,12.0,478.0,25.0,9.0,75.0,1048.0,429.0,7.0,3.0,11.0,7.0,233.0,19.0,0.0,16.0,12.0,3.0,0.0,0.0,0.0,45.0,14.0,22.0,38.9,7123.0
4,4,2020-2021,2020-09-19,15:30,1.0,Sascha Stegemann,Florian Kohfeldt,Bruno Labbadia,Niklas Moisander,Niklas Stark,4-2-2-2,4-1-2-1-2,Werder Bremen,Hertha BSC,,,,,990.0,1.0,1.0,0.0,0.0,16.0,6.0,2.0,0.0,485.0,15.0,13.0,4.0,0.7,0.7,0.5,22.0,2.0,264.0,393.0,67.2,36.0,218.0,11.0,16.0,9.0,5092.0,2299.0,98.0,137.0,71.5,122.0,154.0,79.2,36.0,72.0,50.0,0.5,10.0,25.0,5.0,1.0,329.0,64.0,17.0,0.0,1.0,25.0,27.0,7.0,6.0,1.0,0.0,0.0,12.0,10.0,6.0,8.0,1.0,7.0,20.0,35.0,13.0,1.0,3.0,28.0,12.0,1.0,38.0,154.0,222.0,117.0,17.0,485.0,56.3,7.0,43.8,1185.0,591.0,10.0,2.0,17.0,9.0,259.0,36.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,46.0,17.0,25.0,40.5,,,,,990.0,4.0,4.0,0.0,0.0,13.0,6.0,0.0,0.0,621.0,16.0,25.0,14.0,1.8,1.8,1.8,24.0,7.0,375.0,473.0,79.3,25.0,288.0,15.0,20.0,13.0,7839.0,2828.0,121.0,150.0,80.7,179.0,200.0,89.5,68.0,107.0,63.6,1.5,12.0,17.0,11.0,5.0,422.0,51.0,12.0,3.0,9.0,14.0,23.0,4.0,3.0,0.0,0.0,0.0,4.0,8.0,8.0,7.0,1.0,7.0,16.0,43.8,9.0,3.0,11.0,41.0,28.0,0.0,80.0,248.0,260.0,122.0,21.0,621.0,65.0,7.0,35.0,1597.0,826.0,10.0,7.0,18.0,8.0,372.0,25.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,49.0,25.0,17.0,59.5,8400.0
5,5,2020-2021,2020-09-19,15:30,1.0,Benjamin Brand,Adi Hütter,Uwe Neuhaus,David Abraham,Fabian Klos,3-4-1-2,4-1-4-1,Eintracht Frankfurt,Arminia,,,,,990.0,1.0,1.0,0.0,0.0,18.0,6.0,2.0,0.0,707.0,19.0,11.0,12.0,2.3,2.3,2.2,31.0,2.0,459.0,598.0,76.8,68.0,336.0,21.0,11.0,7.0,8457.0,3669.0,207.0,253.0,81.8,198.0,234.0,84.6,50.0,89.0,56.2,2.2,15.0,46.0,12.0,5.0,538.0,58.0,13.0,1.0,2.0,35.0,22.0,14.0,7.0,4.0,0.0,2.0,11.0,12.0,8.0,9.0,2.0,3.0,11.0,27.3,8.0,3.0,9.0,30.0,18.0,0.0,50.0,195.0,338.0,178.0,28.0,707.0,63.6,4.0,36.4,1703.0,931.0,10.0,5.0,13.0,16.0,453.0,66.0,0.0,14.0,11.0,2.0,0.0,0.0,0.0,63.0,17.0,15.0,53.1,,,,,990.0,1.0,1.0,0.0,0.0,12.0,4.0,2.0,0.0,510.0,20.0,24.0,14.0,0.8,0.8,0.6,19.0,1.0,250.0,366.0,68.3,26.0,218.0,12.0,11.0,8.0,5457.0,2664.0,96.0,120.0,80.0,102.0,132.0,77.3,48.0,92.0,52.2,0.4,7.0,32.0,1.0,0.0,319.0,46.0,16.0,2.0,5.0,12.0,16.0,3.0,2.0,1.0,0.0,1.0,10.0,13.0,10.0,10.0,0.0,4.0,11.0,36.4,7.0,6.0,8.0,44.0,30.0,1.0,91.0,251.0,172.0,90.0,11.0,510.0,72.7,3.0,27.3,1107.0,550.0,6.0,6.0,26.0,16.0,247.0,26.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,54.0,15.0,17.0,46.9,6500.0
6,6,2020-2021,2020-09-19,18:30,1.0,Felix Brych,Lucien Favre,Marco Rose,Mats Hummels,Lars Stindl,3-4-1-2,3-4-3,Dortmund,Mönchengladbach,,,,,990.0,3.0,2.0,1.0,1.0,9.0,3.0,1.0,0.0,647.0,10.0,8.0,9.0,1.8,1.0,1.0,17.0,6.0,489.0,566.0,86.4,30.0,322.0,10.0,16.0,11.0,8485.0,2610.0,207.0,221.0,93.7,225.0,241.0,93.4,41.0,70.0,58.6,0.8,8.0,24.0,8.0,2.0,527.0,37.0,10.0,0.0,3.0,10.0,19.0,1.0,1.0,0.0,0.0,2.0,11.0,5.0,8.0,2.0,0.0,2.0,7.0,28.6,5.0,3.0,6.0,18.0,17.0,0.0,66.0,261.0,289.0,105.0,17.0,646.0,68.8,5.0,31.3,1849.0,880.0,12.0,1.0,13.0,10.0,489.0,30.0,0.0,10.0,9.0,2.0,1.0,0.0,0.0,52.0,1.0,9.0,10.0,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,702.0,15.0,13.0,12.0,0.6,0.6,0.6,14.0,0.0,536.0,619.0,86.6,54.0,472.0,16.0,7.0,5.0,9339.0,2964.0,234.0,257.0,91.1,230.0,256.0,89.8,54.0,71.0,76.1,0.8,7.0,45.0,6.0,1.0,574.0,43.0,12.0,0.0,5.0,12.0,18.0,3.0,3.0,0.0,0.0,2.0,6.0,11.0,3.0,10.0,2.0,5.0,16.0,31.3,11.0,3.0,9.0,28.0,6.0,0.0,49.0,177.0,385.0,146.0,16.0,702.0,71.4,2.0,28.6,2257.0,1102.0,15.0,4.0,19.0,8.0,532.0,54.0,0.0,9.0,9.0,2.0,0.0,1.0,0.0,40.0,9.0,1.0,90.0,9300.0
7,7,2020-2021,2020-09-20,15:30,1.0,Manuel Gräfe,Julian Nagelsmann,Achim Beierlorzer,Péter Gulácsi,Danny Latza,3-4-3,4-2-3-1,RB Leipzig,Mainz 05,,,,,990.0,3.0,2.0,1.0,1.0,22.0,8.0,1.0,0.0,895.0,20.0,7.0,11.0,2.8,2.1,1.9,42.0,5.0,688.0,784.0,87.8,59.0,461.0,21.0,13.0,9.0,11592.0,3960.0,334.0,359.0,93.0,277.0,308.0,89.9,62.0,80.0,77.5,1.8,18.0,48.0,14.0,1.0,741.0,42.0,12.0,0.0,0.0,18.0,17.0,7.0,1.0,5.0,0.0,1.0,15.0,15.0,4.0,15.0,1.0,14.0,21.0,66.7,7.0,4.0,7.0,27.0,12.0,0.0,40.0,203.0,511.0,185.0,43.0,894.0,69.2,4.0,30.8,2103.0,1176.0,12.0,7.0,18.0,10.0,686.0,59.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,65.0,11.0,8.0,57.9,,,,,990.0,1.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,426.0,14.0,19.0,17.0,1.2,1.2,1.0,14.0,2.0,220.0,309.0,71.2,15.0,190.0,16.0,21.0,7.0,3924.0,1556.0,93.0,119.0,78.2,97.0,121.0,80.2,23.0,45.0,51.1,0.9,5.0,5.0,4.0,2.0,266.0,40.0,5.0,2.0,2.0,15.0,15.0,5.0,2.0,3.0,0.0,3.0,8.0,6.0,5.0,7.0,2.0,4.0,13.0,30.8,9.0,4.0,13.0,33.0,26.0,1.0,83.0,189.0,177.0,66.0,11.0,426.0,33.3,14.0,66.7,1331.0,786.0,11.0,3.0,15.0,6.0,220.0,15.0,0.0,11.0,5.0,3.0,0.0,1.0,0.0,52.0,8.0,11.0,42.1,8500.0
8,8,2020-2021,2020-09-20,18:00,1.0,Sven Jablonski,Oliver Glasner,Peter Bosz,Koen Casteels,Charles Aránguiz,4-3-3,4-1-4-1,Wolfsburg,Bayer Leverkusen,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,555.0,28.0,16.0,15.0,0.9,0.9,0.9,17.0,0.0,309.0,430.0,71.9,33.0,320.0,14.0,7.0,6.0,5855.0,2249.0,124.0,150.0,82.7,129.0,162.0,79.6,42.0,82.0,51.2,1.0,8.0,19.0,7.0,1.0,386.0,41.0,13.0,1.0,5.0,15.0,18.0,4.0,4.0,0.0,0.0,3.0,12.0,17.0,8.0,19.0,1.0,7.0,15.0,46.7,8.0,2.0,13.0,44.0,23.0,0.0,67.0,191.0,245.0,124.0,13.0,555.0,85.7,1.0,14.3,1421.0,713.0,13.0,4.0,17.0,6.0,305.0,33.0,0.0,14.0,12.0,3.0,0.0,0.0,0.0,67.0,11.0,18.0,37.9,,,,,990.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,730.0,7.0,13.0,13.0,0.5,0.5,0.4,13.0,0.0,503.0,625.0,80.5,40.0,359.0,11.0,15.0,8.0,8764.0,3236.0,211.0,241.0,87.6,222.0,254.0,87.4,51.0,82.0,62.2,0.8,6.0,22.0,9.0,3.0,570.0,52.0,17.0,0.0,1.0,15.0,24.0,4.0,0.0,4.0,0.0,3.0,14.0,3.0,5.0,2.0,0.0,1.0,7.0,14.3,6.0,4.0,9.0,20.0,18.0,0.0,63.0,258.0,364.0,112.0,17.0,730.0,53.3,7.0,46.7,1725.0,851.0,7.0,1.0,22.0,21.0,503.0,40.0,0.0,12.0,14.0,3.0,0.0,0.0,0.0,68.0,18.0,11.0,62.1,
9,9,2020-2021,2020-09-25,20:30,2.0,Bastian Dankert,Bruno Labbadia,Adi Hütter,Dedryck Boyata,David Abraham,4-1-2-1-2,3-4-1-2,Hertha BSC,Eintracht Frankfurt,,,,,990.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,0.0,642.0,9.0,10.0,4.0,1.2,1.2,0.7,21.0,0.0,435.0,542.0,80.3,40.0,358.0,25.0,17.0,10.0,8631.0,2938.0,141.0,163.0,86.5,223.0,255.0,87.5,64.0,102.0,62.7,0.6,7.0,32.0,5.0,2.0,479.0,62.0,16.0,0.0,10.0,27.0,28.0,4.0,1.0,3.0,0.0,1.0,6.0,4.0,3.0,5.0,1.0,4.0,11.0,36.4,7.0,1.0,3.0,19.0,17.0,0.0,49.0,201.0,325.0,124.0,15.0,642.0,58.8,7.0,41.2,2334.0,1204.0,14.0,5.0,17.0,13.0,433.0,40.0,0.0,13.0,16.0,1.0,0.0,1.0,0.0,60.0,12.0,23.0,34.3,,,,,990.0,3.0,2.0,1.0,1.0,10.0,2.0,4.0,0.0,540.0,20.0,8.0,6.0,1.5,0.7,0.5,16.0,6.0,318.0,425.0,74.8,31.0,236.0,9.0,11.0,7.0,6225.0,2710.0,139.0,162.0,85.8,123.0,153.0,80.4,50.0,93.0,53.8,0.8,7.0,31.0,7.0,2.0,379.0,46.0,13.0,0.0,6.0,15.0,23.0,3.0,3.0,0.0,0.0,0.0,5.0,12.0,10.0,8.0,2.0,7.0,17.0,41.2,10.0,2.0,4.0,28.0,22.0,0.0,64.0,193.0,236.0,113.0,15.0,539.0,63.6,4.0,36.4,1377.0,577.0,4.0,3.0,19.0,5.0,317.0,31.0,0.0,16.0,13.0,0.0,1.0,0.0,1.0,57.0,23.0,12.0,65.7,4000.0
