,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,0,2022-2023,2022-08-05,20:30,1.0,51500,Deniz Aytekin,Oliver Glasner,Julian Nagelsmann,Sebastian Rode,Manuel Neuer,3-4-3,4-4-2,Eintracht Frankfurt,Bayern Munich,,,,,990.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,501.0,16.0,17.0,10.0,0.9,0.9,0.3,11.0,0.0,292.0,396.0,73.7,25.0,242.0,16.0,29.0,10.0,5598.0,2159.0,111.0,132.0,84.1,148.0,174.0,85.1,31.0,69.0,44.9,0.5,4.0,26.0,4.0,1.0,343.0,49.0,13.0,1.0,3.0,15.0,15.0,5.0,3.0,2.0,0.0,4.0,9.0,9.0,8.0,7.0,1.0,7.0,16.0,43.8,9.0,7.0,3.0,33.0,15.0,0.0,60.0,206.0,177.0,123.0,14.0,501.0,34.5,15.0,51.7,1467.0,818.0,7.0,7.0,11.0,5.0,290.0,25.0,0.0,10.0,11.0,4.0,0.0,0.0,0.0,59.0,6.0,3.0,66.7,,,,,990.0,6.0,4.0,0.0,0.0,23.0,10.0,0.0,0.0,784.0,20.0,11.0,8.0,4.0,4.0,3.3,38.0,11.0,572.0,661.0,86.5,53.0,531.0,17.0,20.0,9.0,10072.0,3374.0,256.0,282.0,90.8,258.0,288.0,89.6,52.0,74.0,70.3,3.2,16.0,32.0,9.0,1.0,623.0,35.0,12.0,7.0,4.0,14.0,11.0,6.0,1.0,4.0,0.0,3.0,4.0,10.0,15.0,3.0,2.0,15.0,25.0,60.0,10.0,1.0,7.0,31.0,16.0,1.0,72.0,211.0,415.0,165.0,30.0,784.0,45.0,7.0,35.0,2291.0,1232.0,13.0,6.0,15.0,9.0,570.0,53.0,0.0,11.0,10.0,3.0,0.0,0.0,0.0,62.0,3.0,6.0,33.3
1,1,2022-2023,2022-08-06,15:30,1.0,28015,Sascha Stegemann,Niko Kovač,Ole Werner,Maximilian Arnold,Marco Friedl,4-2-3-1,3-5-2,Wolfsburg,Werder Bremen,,,,,990.0,2.0,1.0,0.0,0.0,11.0,3.0,2.0,0.0,717.0,15.0,11.0,12.0,1.0,1.0,0.8,21.0,3.0,465.0,604.0,77.0,44.0,377.0,16.0,25.0,17.0,8040.0,3281.0,201.0,242.0,83.1,188.0,217.0,86.6,53.0,92.0,57.6,1.3,7.0,37.0,8.0,2.0,539.0,64.0,18.0,4.0,3.0,16.0,37.0,2.0,1.0,0.0,0.0,1.0,11.0,11.0,5.0,5.0,5.0,6.0,18.0,33.3,12.0,3.0,9.0,26.0,13.0,0.0,52.0,202.0,358.0,165.0,17.0,717.0,68.0,6.0,24.0,2268.0,1054.0,9.0,2.0,19.0,10.0,464.0,43.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,66.0,13.0,20.0,39.4,,,,,990.0,2.0,2.0,0.0,0.0,10.0,4.0,2.0,0.0,515.0,16.0,29.0,13.0,0.8,0.8,0.6,19.0,4.0,249.0,380.0,65.5,29.0,265.0,10.0,20.0,12.0,4863.0,2268.0,104.0,142.0,73.2,91.0,119.0,76.5,43.0,85.0,50.6,1.7,7.0,26.0,9.0,2.0,328.0,48.0,12.0,8.0,5.0,12.0,17.0,5.0,0.0,0.0,1.0,4.0,10.0,6.0,5.0,8.0,3.0,6.0,23.0,26.1,17.0,3.0,10.0,45.0,20.0,0.0,55.0,169.0,234.0,119.0,20.0,515.0,60.0,6.0,30.0,1278.0,496.0,11.0,3.0,18.0,9.0,247.0,29.0,0.0,14.0,11.0,4.0,0.0,0.0,0.0,66.0,20.0,13.0,60.6
2,2,2022-2023,2022-08-06,15:30,1.0,25310,Bastian Dankert,Enrico Maaßen,Christian Streich,Jeffrey Gouweleeuw,Christian Günter,3-1-4-2,4-2-3-1,Augsburg,Freiburg,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,521.0,14.0,10.0,10.0,0.7,0.7,0.6,19.0,0.0,316.0,410.0,77.1,31.0,274.0,7.0,10.0,4.0,6453.0,2630.0,131.0,155.0,84.5,117.0,139.0,84.2,58.0,85.0,68.2,0.5,9.0,21.0,7.0,0.0,360.0,50.0,14.0,0.0,5.0,9.0,19.0,5.0,3.0,1.0,0.0,0.0,11.0,10.0,7.0,5.0,2.0,8.0,14.0,57.1,6.0,6.0,4.0,24.0,23.0,0.0,84.0,231.0,212.0,82.0,18.0,521.0,40.0,4.0,40.0,1227.0,516.0,7.0,3.0,19.0,8.0,314.0,31.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,39.0,18.0,32.0,36.0,,,,,990.0,4.0,2.0,0.0,0.0,18.0,7.0,0.0,0.0,471.0,12.0,9.0,14.0,1.2,1.2,0.7,23.0,6.0,258.0,370.0,69.7,15.0,188.0,3.0,16.0,6.0,4912.0,2006.0,110.0,143.0,76.9,98.0,126.0,77.8,37.0,73.0,50.7,0.8,8.0,17.0,5.0,1.0,322.0,46.0,12.0,1.0,4.0,15.0,20.0,8.0,7.0,0.0,0.0,2.0,4.0,7.0,5.0,6.0,1.0,4.0,8.0,50.0,4.0,4.0,10.0,21.0,16.0,0.0,42.0,144.0,197.0,132.0,29.0,471.0,37.5,8.0,50.0,855.0,308.0,5.0,4.0,3.0,6.0,236.0,15.0,0.0,13.0,13.0,2.0,0.0,0.0,0.0,42.0,32.0,18.0,64.0
3,3,2022-2023,2022-08-06,15:30,1.0,22012,Marco Fritz,Urs Fischer,Sandro Schwarz,Christopher Trimmel,Marvin Plattenhardt,3-5-2,4-3-3,Union Berlin,Hertha BSC,,,,,990.0,3.0,3.0,0.0,0.0,19.0,8.0,2.0,0.0,514.0,23.0,10.0,9.0,1.0,1.0,1.0,36.0,6.0,300.0,409.0,73.3,31.0,237.0,11.0,15.0,5.0,6046.0,2730.0,111.0,129.0,86.0,130.0,156.0,83.3,47.0,95.0,49.5,1.0,17.0,28.0,14.0,5.0,349.0,58.0,18.0,2.0,4.0,23.0,28.0,5.0,2.0,3.0,0.0,2.0,10.0,11.0,8.0,13.0,2.0,10.0,26.0,38.5,16.0,2.0,7.0,33.0,22.0,0.0,48.0,171.0,212.0,141.0,23.0,514.0,33.3,8.0,53.3,1115.0,535.0,6.0,6.0,10.0,3.0,295.0,30.0,0.0,23.0,16.0,2.0,0.0,0.0,0.0,48.0,28.0,16.0,63.6,,,,,990.0,1.0,1.0,0.0,0.0,7.0,3.0,3.0,0.0,540.0,11.0,5.0,15.0,0.3,0.3,0.2,9.0,1.0,330.0,433.0,76.2,33.0,331.0,10.0,32.0,16.0,6006.0,2423.0,136.0,152.0,89.5,149.0,181.0,82.3,34.0,70.0,48.6,0.2,4.0,25.0,2.0,1.0,369.0,63.0,24.0,3.0,3.0,16.0,24.0,4.0,1.0,3.0,0.0,1.0,7.0,8.0,10.0,1.0,0.0,8.0,13.0,61.5,5.0,6.0,9.0,16.0,24.0,0.0,64.0,179.0,273.0,94.0,12.0,540.0,50.0,10.0,31.3,1459.0,774.0,7.0,2.0,12.0,13.0,327.0,32.0,0.0,17.0,21.0,1.0,0.0,0.0,0.0,48.0,16.0,28.0,36.4
4,4,2022-2023,2022-08-06,15:30,1.0,49659,Daniel Siebert,Daniel Farke,André Breitenreiter,Yann Sommer,Oliver Baumann,4-2-3-1,3-5-2,Mönchengladbach,Hoffenheim,,,,,990.0,3.0,3.0,0.0,0.0,18.0,7.0,1.0,0.0,737.0,7.0,9.0,7.0,2.0,2.0,1.6,32.0,6.0,559.0,652.0,85.7,71.0,572.0,25.0,4.0,3.0,9087.0,2992.0,271.0,297.0,91.2,231.0,256.0,90.2,35.0,55.0,63.6,1.9,13.0,59.0,18.0,1.0,613.0,37.0,12.0,2.0,1.0,21.0,16.0,5.0,1.0,2.0,0.0,2.0,11.0,4.0,4.0,3.0,0.0,5.0,8.0,62.5,3.0,0.0,7.0,16.0,9.0,0.0,42.0,149.0,329.0,265.0,32.0,737.0,75.0,0.0,0.0,2392.0,1336.0,25.0,4.0,15.0,11.0,559.0,71.0,0.0,18.0,12.0,2.0,0.0,0.0,0.0,57.0,8.0,9.0,47.1,,,,,918.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,494.0,11.0,5.0,13.0,0.1,0.1,0.1,3.0,2.0,309.0,409.0,75.6,18.0,250.0,9.0,8.0,3.0,5407.0,1928.0,134.0,165.0,81.2,146.0,166.0,88.0,24.0,63.0,38.1,0.3,2.0,10.0,2.0,0.0,361.0,46.0,20.0,0.0,3.0,9.0,13.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,5.0,4.0,2.0,0.0,3.0,0.0,3.0,4.0,9.0,16.0,17.0,0.0,78.0,262.0,188.0,48.0,8.0,494.0,37.5,5.0,62.5,1384.0,731.0,6.0,2.0,11.0,2.0,300.0,17.0,1.0,12.0,17.0,2.0,0.0,0.0,0.0,50.0,9.0,8.0,52.9
5,5,2022-2023,2022-08-06,15:30,1.0,24110,Felix Zwayer,Thomas Reis,Bo Svensson,Anthony Losilla,Robin Zentner,4-2-3-1,5-4-1,Bochum,Mainz 05,,,,,990.0,1.0,1.0,0.0,0.0,16.0,3.0,2.0,0.0,693.0,19.0,8.0,12.0,0.9,0.9,0.6,27.0,2.0,452.0,584.0,77.4,39.0,320.0,17.0,8.0,3.0,9215.0,3404.0,158.0,184.0,85.9,217.0,244.0,88.9,68.0,119.0,57.1,0.5,12.0,30.0,5.0,3.0,537.0,46.0,15.0,0.0,6.0,24.0,17.0,3.0,3.0,0.0,0.0,1.0,16.0,12.0,9.0,8.0,2.0,5.0,9.0,55.6,4.0,2.0,10.0,27.0,16.0,0.0,59.0,207.0,371.0,117.0,13.0,693.0,37.5,5.0,62.5,1698.0,867.0,13.0,1.0,12.0,9.0,445.0,37.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,61.0,17.0,24.0,41.5,,,,,990.0,2.0,2.0,0.0,0.0,13.0,6.0,3.0,0.0,518.0,14.0,13.0,17.0,1.4,1.4,1.1,25.0,4.0,267.0,405.0,65.9,33.0,197.0,10.0,11.0,4.0,4719.0,2391.0,143.0,176.0,81.3,78.0,113.0,69.0,36.0,82.0,43.9,0.8,8.0,17.0,6.0,3.0,349.0,55.0,11.0,1.0,4.0,19.0,27.0,5.0,2.0,1.0,0.0,1.0,11.0,11.0,5.0,7.0,2.0,5.0,8.0,62.5,3.0,3.0,14.0,27.0,20.0,0.0,58.0,187.0,231.0,103.0,13.0,518.0,36.4,5.0,45.5,1041.0,517.0,7.0,2.0,13.0,14.0,264.0,33.0,0.0,16.0,11.0,1.0,0.0,0.0,0.0,61.0,24.0,17.0,58.5
6,6,2022-2023,2022-08-06,18:30,1.0,81365,Felix Brych,Edin Terzić,Gerardo Seoane,Marco Reus,Lukáš Hrádecký,4-3-3,4-2-3-1,Dortmund,Bayer Leverkusen,,,,,990.0,1.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0,569.0,25.0,14.0,9.0,1.8,1.8,1.0,22.0,1.0,324.0,439.0,73.8,37.0,251.0,16.0,27.0,9.0,5864.0,2322.0,140.0,169.0,82.8,137.0,156.0,87.8,36.0,76.0,47.4,1.1,9.0,30.0,4.0,1.0,389.0,48.0,15.0,0.0,3.0,12.0,22.0,3.0,3.0,0.0,0.0,2.0,20.0,15.0,6.0,12.0,7.0,16.0,29.0,55.2,13.0,1.0,8.0,39.0,20.0,0.0,57.0,171.0,236.0,170.0,21.0,569.0,33.3,15.0,55.6,1473.0,629.0,9.0,5.0,18.0,8.0,318.0,36.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,70.0,13.0,6.0,68.4,,,,,989.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,657.0,23.0,11.0,17.0,1.3,1.3,1.3,13.0,0.0,415.0,532.0,78.0,32.0,317.0,16.0,33.0,13.0,6745.0,2508.0,188.0,225.0,83.6,190.0,221.0,86.0,21.0,54.0,38.9,1.2,7.0,28.0,3.0,1.0,470.0,58.0,16.0,0.0,1.0,16.0,24.0,3.0,2.0,1.0,0.0,4.0,8.0,11.0,13.0,10.0,0.0,15.0,24.0,62.5,9.0,1.0,16.0,34.0,12.0,0.0,63.0,208.0,320.0,137.0,12.0,657.0,39.4,16.0,48.5,2014.0,1140.0,20.0,3.0,20.0,9.0,412.0,32.0,0.0,13.0,13.0,4.0,0.0,0.0,0.0,60.0,6.0,13.0,31.6
7,7,2022-2023,2022-08-07,15:30,1.0,46000,Tobias Stieler,Pellegrino Matarazzo,Domenico Tedesco ,Wataru Endo,Péter Gulácsi,3-5-2,3-4-1-2,Stuttgart,RB Leipzig,,,,,990.0,1.0,1.0,0.0,0.0,11.0,2.0,2.0,0.0,457.0,27.0,14.0,18.0,0.8,0.8,0.8,17.0,2.0,217.0,307.0,70.7,19.0,201.0,7.0,21.0,7.0,4703.0,1975.0,82.0,99.0,82.8,86.0,113.0,76.1,41.0,72.0,56.9,0.6,10.0,9.0,6.0,0.0,264.0,42.0,11.0,1.0,8.0,4.0,18.0,1.0,1.0,0.0,0.0,1.0,6.0,16.0,13.0,11.0,3.0,10.0,22.0,45.5,12.0,10.0,8.0,41.0,31.0,0.0,94.0,225.0,173.0,63.0,12.0,457.0,33.3,10.0,47.6,1118.0,556.0,7.0,2.0,14.0,9.0,212.0,18.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,58.0,15.0,14.0,51.7,,,,,990.0,1.0,1.0,0.0,0.0,28.0,9.0,1.0,0.0,746.0,19.0,8.0,10.0,1.7,1.7,1.4,47.0,2.0,513.0,635.0,80.8,46.0,517.0,13.0,23.0,12.0,8745.0,2910.0,235.0,251.0,93.6,221.0,267.0,82.8,43.0,79.0,54.4,1.7,23.0,35.0,6.0,0.0,579.0,54.0,15.0,1.0,3.0,29.0,21.0,9.0,2.0,5.0,0.0,2.0,12.0,10.0,4.0,13.0,2.0,10.0,17.0,58.8,7.0,3.0,7.0,27.0,9.0,0.0,48.0,176.0,333.0,249.0,48.0,746.0,52.2,10.0,43.5,2351.0,1052.0,18.0,5.0,11.0,17.0,511.0,46.0,0.0,9.0,13.0,2.0,0.0,0.0,0.0,56.0,14.0,15.0,48.3
8,8,2022-2023,2022-08-07,17:30,1.0,50000,Robert Schröder,Steffen Baumgart,Frank Kramer,Jonas Hector,Maya Yoshida,4-1-3-2,4-1-4-1,Köln,Schalke 04,,,,,990.0,3.0,2.0,0.0,0.0,32.0,10.0,0.0,0.0,799.0,20.0,12.0,9.0,4.4,4.4,3.3,56.0,5.0,569.0,676.0,84.2,76.0,485.0,26.0,19.0,12.0,10983.0,3174.0,210.0,230.0,91.3,280.0,317.0,88.3,74.0,105.0,70.5,4.7,26.0,50.0,17.0,9.0,625.0,49.0,11.0,2.0,6.0,38.0,24.0,9.0,3.0,2.0,0.0,2.0,11.0,9.0,5.0,10.0,5.0,8.0,12.0,66.7,4.0,1.0,8.0,32.0,17.0,0.0,51.0,201.0,341.0,262.0,46.0,799.0,63.2,2.0,10.5,2268.0,1223.0,14.0,6.0,12.0,7.0,562.0,75.0,0.0,8.0,10.0,2.0,0.0,0.0,0.0,61.0,24.0,10.0,70.6,,,,,934.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,373.0,9.0,15.0,20.0,0.2,0.2,0.1,7.0,2.0,137.0,230.0,59.6,11.0,155.0,2.0,13.0,4.0,2736.0,1457.0,56.0,76.0,73.7,47.0,69.0,68.1,25.0,60.0,41.7,0.2,3.0,12.0,3.0,1.0,188.0,41.0,10.0,0.0,1.0,8.0,13.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,6.0,3.0,0.0,2.0,14.0,14.3,12.0,11.0,9.0,24.0,35.0,0.0,79.0,174.0,142.0,61.0,14.0,373.0,30.8,9.0,69.2,616.0,191.0,3.0,1.0,21.0,12.0,137.0,11.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,48.0,10.0,24.0,29.4
9,9,2022-2023,2022-08-12,20:30,2.0,34700,Tobias Welz,Christian Streich,Edin Terzić,Christian Günter,Marco Reus,4-2-3-1,4-2-3-1,Freiburg,Dortmund,,,,,990.0,1.0,1.0,0.0,0.0,16.0,7.0,1.0,0.0,458.0,17.0,11.0,7.0,1.0,1.0,0.9,27.0,2.0,245.0,358.0,68.4,25.0,209.0,16.0,16.0,6.0,5163.0,2433.0,87.0,114.0,76.3,109.0,143.0,76.2,44.0,81.0,54.3,1.3,14.0,32.0,12.0,3.0,300.0,55.0,11.0,2.0,3.0,29.0,21.0,9.0,8.0,1.0,0.0,3.0,9.0,10.0,4.0,11.0,2.0,8.0,20.0,40.0,12.0,1.0,6.0,28.0,16.0,2.0,60.0,146.0,191.0,126.0,26.0,458.0,37.5,9.0,56.3,1269.0,747.0,6.0,2.0,10.0,7.0,243.0,25.0,0.0,16.0,10.0,3.0,0.0,0.0,0.0,52.0,20.0,23.0,46.5,,,,,990.0,3.0,2.0,0.0,0.0,13.0,6.0,3.0,0.0,662.0,16.0,10.0,9.0,1.1,1.1,1.0,23.0,5.0,451.0,550.0,82.0,38.0,289.0,19.0,20.0,12.0,7570.0,2589.0,199.0,222.0,89.6,193.0,217.0,88.9,40.0,78.0,51.3,1.8,10.0,29.0,6.0,1.0,501.0,47.0,18.0,1.0,3.0,15.0,19.0,2.0,2.0,0.0,0.0,2.0,8.0,10.0,7.0,5.0,4.0,9.0,15.0,60.0,6.0,3.0,6.0,26.0,26.0,0.0,70.0,249.0,289.0,129.0,20.0,662.0,60.0,8.0,40.0,1934.0,1182.0,13.0,5.0,13.0,9.0,445.0,38.0,0.0,10.0,16.0,2.0,0.0,0.0,0.0,62.0,23.0,20.0,53.5
