season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2020-08-21,19:00,1,Benoît Bastien,Jean-Louis Gasset,Christian Gourcuff,Laurent Koscielny,Nicolas Pallois,4-3-3,4-4-2,Bordeaux,Nantes,,,,,919,0,0,0,0,5,1,2,1,625,14,9,8,0.5,0.5,0.5,9,0,427,516,82.8,22,423,7,14,9,7909,2590,189,208,90.9,171,191,89.5,54,92,58.7,0.4,4,19,1,1,467,49,17,0,3,9,25,2,2,0,0,0,8,8,10,3,1,8,13,61.5,5,2,6,23,29,0,64,223,309,98,4,625,64.3,5,35.7,1652,692,11,1,16,8,423,22,0,10,15,0,0,0,0,52,18,15,54.5,,,,,990,0,0,0,0,6,1,3,0,746,13,10,7,0.2,0.2,0.2,12,0,572,661,86.5,63,425,37,13,5,9634,2805,266,290,91.7,267,299,89.3,35,54,64.8,0.4,5,67,2,0,619,39,9,0,3,19,19,3,2,1,0,3,7,4,6,6,1,5,14,35.7,9,0,7,23,15,0,30,163,395,192,6,746,38.5,8,61.5,2494,1453,20,4,12,6,568,63,0,15,10,3,0,0,0,50,15,18,45.5,
2020-2021,2020-08-22,17:00,1,Eric Wattellier,Stéphane Jobard,Stéphane Moulin,Bruno Ecuele Manga,Ismaël Traoré,4-3-3,4-1-4-1,Dijon,Angers,,,,,990,0,0,0,0,9,1,0,0,685,13,5,12,1.0,1.0,1.0,15,0,491,572,85.8,49,486,16,16,11,9103,3249,181,199,91.0,261,283,92.2,43,69,62.3,0.7,8,36,4,0,521,49,9,1,2,10,26,3,2,1,0,2,9,7,10,2,1,5,13,38.5,8,3,9,18,22,0,60,226,354,114,13,685,68.8,5,31.3,2273,1051,11,4,25,6,488,49,0,15,6,2,0,0,0,43,20,6,76.9,,,,,990,1,0,0,0,12,4,0,0,599,11,10,11,1.5,1.5,1.3,22,1,411,491,83.7,42,292,9,13,8,7471,2746,174,186,93.5,180,199,90.5,45,78,57.7,1.1,10,25,6,0,440,50,16,1,5,26,19,9,3,5,0,1,10,8,6,4,1,5,16,31.3,11,3,8,21,26,0,44,213,248,140,23,599,61.5,5,38.5,1659,711,11,6,16,8,407,41,0,8,15,1,0,0,0,40,6,20,23.1,
2020-2021,2020-08-22,21:00,1,Clément Turpin,Christophe Galtier,Julien Stéphan,José Fonte,Damien Da Silva,4-2-2-2,4-3-3,Lille,Rennes,,,,,942,1,1,0,0,5,1,0,1,633,16,9,13,0.4,0.4,0.4,9,2,453,552,82.1,29,385,6,8,3,7831,2315,199,206,96.6,181,207,87.4,42,79,53.2,0.3,5,27,1,1,489,63,16,2,5,13,32,4,3,1,0,0,12,9,7,5,4,10,21,47.6,11,5,8,25,10,1,48,175,361,100,5,633,37.5,5,62.5,1458,669,5,2,15,8,444,29,0,12,15,0,0,0,0,33,11,14,44.0,,,,,934,1,1,0,0,16,2,1,1,628,13,11,11,1.6,1.6,1.2,26,1,431,516,83.5,37,428,18,21,11,7807,2407,188,207,90.8,183,212,86.3,50,73,68.5,0.8,9,27,4,1,475,41,11,0,7,14,20,2,2,0,0,0,9,9,9,2,2,5,8,62.5,3,0,11,24,14,0,53,230,288,115,18,628,52.4,10,47.6,1858,936,9,4,14,6,427,37,0,16,12,0,0,0,0,49,14,11,56.0,3975.0
2020-2021,2020-08-23,13:00,1,François Letexier,Niko Kovač,David Guion,Wissam Ben Yedder,Yunis Abdelhamid,4-3-3,4-4-2,Monaco,Reims,,,,,990,2,2,0,0,22,5,1,0,899,23,11,8,1.9,1.9,1.7,42,4,700,794,88.2,63,621,24,12,6,12342,3563,295,319,92.5,321,353,90.9,66,89,74.2,1.9,20,64,16,7,743,51,14,1,4,36,17,8,2,6,0,0,5,17,8,8,7,4,19,21.1,15,2,6,34,5,0,44,162,487,254,36,899,50.0,6,50.0,3588,1926,32,5,13,18,697,63,0,8,14,0,0,0,0,51,20,12,62.5,,,,,990,2,1,0,0,9,3,3,0,377,24,11,9,1.7,1.7,1.2,15,3,180,260,69.2,19,193,15,19,15,3543,1758,85,102,83.3,53,74,71.6,36,69,52.2,0.4,7,11,2,0,213,47,8,1,2,6,17,1,0,1,0,0,7,13,15,6,3,6,12,50.0,6,5,4,35,24,1,87,185,143,56,12,377,78.9,4,21.1,1151,710,12,7,11,19,179,19,0,14,8,0,0,0,0,46,12,20,37.5,
2020-2021,2020-08-23,15:00,1,Jérémie Pignard,Jérôme Arpinon,Olivier Dall’Oglio,Renaud Ripart,Jean-Kevin Duverne,4-2-3-1,4-2-3-1,Nîmes,Brest,,,,,990,4,4,0,0,12,5,2,0,487,18,14,6,1.7,1.7,1.6,19,7,274,372,73.7,32,258,18,14,5,5276,2257,111,131,84.7,94,115,81.7,47,89,52.8,2.0,10,20,12,5,319,53,19,1,3,13,22,4,2,1,0,0,8,9,8,9,1,7,21,33.3,14,2,4,32,21,0,48,162,218,112,23,487,35.7,9,64.3,1334,700,8,6,21,9,267,31,0,14,16,0,0,0,0,50,15,18,45.5,,,,,976,0,0,0,0,10,3,3,1,563,18,8,9,0.8,0.8,0.8,17,0,350,469,74.6,25,348,13,21,14,6872,2494,132,158,83.5,162,197,82.2,47,86,54.7,0.7,8,19,3,1,404,62,13,0,6,16,31,4,2,2,0,3,9,11,8,9,1,9,14,64.3,5,2,7,26,11,0,45,193,257,120,18,563,66.7,7,33.3,1826,895,13,1,13,11,346,25,0,17,12,3,0,0,0,43,18,15,54.5,
2020-2021,2020-08-23,15:00,1,Johan Hamel,Christophe Pélissier,Thierry Laurey,Fabien Lemoine,Stefan Mitrović,4-2-3-1,4-2-3-1,Lorient,Strasbourg,,,,,990,3,1,1,1,9,6,3,0,563,18,15,13,3.0,2.2,1.6,15,4,359,452,79.4,36,365,18,16,7,6650,2494,149,172,86.6,169,189,89.4,35,71,49.3,1.6,5,27,6,3,402,49,10,1,3,23,25,6,3,3,0,1,12,13,6,8,4,3,10,30.0,7,3,10,33,10,0,37,182,281,107,21,562,43.8,9,56.3,1699,924,8,5,14,11,354,36,0,17,10,1,1,0,0,56,6,19,24.0,,,,,990,1,1,0,0,7,1,2,0,546,20,9,8,0.3,0.3,0.3,9,2,359,458,78.4,26,293,9,10,7,6924,2455,145,172,84.3,151,176,85.8,52,78,66.7,0.3,5,25,4,0,403,53,18,0,7,7,26,1,1,0,0,2,11,12,11,4,5,9,16,56.3,7,1,7,29,18,1,52,210,239,103,6,546,70.0,3,30.0,1549,717,6,1,12,15,356,26,0,10,16,2,0,1,0,54,19,6,76.0,
2020-2021,2020-08-23,17:00,1,Jérôme Miguelgorry,Patrick Vieira,Franck Haise,Dante,Yannick Cahuzac,4-3-3,3-4-1-2,Nice,Lens,,,,,990,2,2,0,0,4,2,2,0,631,12,11,8,0.2,0.2,0.1,7,3,457,540,84.6,19,421,26,9,8,7234,2168,237,263,90.1,167,188,88.8,36,59,61.0,0.2,3,11,1,0,495,45,18,0,6,5,16,1,1,0,0,0,8,5,5,4,3,4,15,26.7,11,3,5,23,19,1,74,241,329,64,9,631,88.9,1,11.1,2333,1227,10,4,19,5,457,19,0,17,16,0,0,1,0,42,9,14,39.1,,,,,990,1,0,1,1,15,3,3,0,500,6,18,10,3.1,2.3,2.1,29,1,328,412,79.6,26,265,9,15,11,6523,2301,123,140,87.9,138,156,88.5,54,91,59.3,1.4,10,26,11,6,359,52,13,0,7,29,26,7,2,5,0,1,7,2,1,5,0,1,9,11.1,8,2,8,24,6,1,37,124,268,118,20,499,73.3,4,26.7,1424,761,6,1,16,8,327,26,0,18,16,1,0,0,0,48,14,9,60.9,
2020-2021,2020-08-28,21:00,2,Benoît Millot,Rudi Garcia,Stéphane Jobard,Memphis,Bruno Ecuele Manga,3-4-1-2,4-2-3-1,Lyon,Dijon,,,,,990,3,0,2,2,25,10,3,0,715,13,13,8,4.7,3.1,2.1,47,6,511,608,84.0,84,467,42,29,17,9175,3319,240,262,91.6,202,240,84.2,60,82,73.2,2.6,18,60,15,2,560,48,9,0,7,45,21,13,3,7,0,0,5,7,5,5,3,2,12,16.7,10,3,5,26,5,0,39,127,330,263,52,713,58.6,12,41.4,2790,1628,32,14,13,11,507,83,0,12,5,0,2,0,0,58,24,6,80.0,,,,,990,1,0,0,0,6,2,3,0,476,23,18,8,0.2,0.2,0.2,10,1,258,352,73.3,15,299,13,12,10,4827,1989,115,129,89.1,105,133,78.9,37,74,50.0,0.1,5,11,1,0,292,56,12,1,0,9,20,2,2,0,0,4,7,16,17,5,1,12,29,41.4,17,4,4,41,33,1,122,279,145,58,4,476,83.3,2,16.7,1428,770,7,0,16,11,257,15,0,7,12,4,0,2,1,44,6,24,20.0,
2020-2021,2020-08-29,17:00,2,Willy Delajod,Julien Stéphan,Michel Der Zakarian,Damien Da Silva,Daniel Congré,4-3-3,3-5-1-1,Rennes,Montpellier,,,,,972,1,1,0,0,16,7,3,1,740,21,8,8,1.5,1.5,1.1,31,2,546,641,85.2,34,357,20,20,12,9710,3429,252,276,91.3,232,256,90.6,53,87,60.9,1.1,11,28,6,2,593,47,13,2,5,8,17,2,2,0,0,1,6,15,10,9,2,9,18,50.0,9,1,7,29,12,0,45,224,396,126,17,740,60.0,8,40.0,2213,1237,19,6,17,9,544,34,0,18,16,1,0,0,0,47,17,18,48.6,,,,,942,1,1,0,0,10,3,2,1,435,17,13,7,0.6,0.6,0.4,16,2,247,340,72.6,27,223,11,18,9,5187,2296,107,128,83.6,91,114,79.8,48,86,55.8,0.6,5,22,7,5,282,57,18,2,5,12,28,1,0,0,1,1,7,12,7,5,5,8,20,40.0,12,1,6,30,12,1,48,152,198,90,11,435,50.0,9,50.0,1197,526,9,2,13,12,244,26,0,16,18,1,0,0,1,43,18,17,51.4,
2020-2021,2020-08-29,21:00,2,Jérôme Brisard,Thierry Laurey,Patrick Vieira,Lamine Koné,Dante,4-2-3-1,4-3-3,Strasbourg,Nice,,,,,990,0,0,0,0,6,0,2,0,578,10,12,2,0.3,0.3,0.2,9,0,394,495,79.6,38,399,12,16,4,8064,2700,129,154,83.8,185,207,89.4,71,106,67.0,0.7,4,27,4,1,439,55,11,0,7,18,30,3,1,1,0,1,13,6,2,7,1,3,16,18.8,13,0,2,22,8,0,50,193,258,129,11,578,25.0,12,75.0,1705,764,14,1,19,7,392,38,0,14,10,1,0,1,0,46,10,16,38.5,,,,,990,2,0,1,1,2,1,6,0,695,19,11,11,1.3,0.5,0.0,4,2,513,601,85.4,30,450,21,16,13,8807,2566,231,252,91.7,217,245,88.6,44,78,56.4,0.2,1,19,3,2,561,39,14,0,9,10,11,1,1,0,0,1,2,11,6,10,3,12,16,75.0,4,0,11,30,13,0,74,235,384,84,7,694,81.3,3,18.8,2319,1299,13,2,13,7,511,30,0,11,12,1,1,0,0,40,16,10,61.5,
