season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-08-11,21:00,1,29436.0,Benoît Bastien,Francesco Farioli,Paulo Fonseca,Dante,Benjamin André,4-3-3,4-2-3-1,Nice,Lille,,,,,990,1,1,0,0,8,3,3,0,525,16,7,8,1.2,1.2,1.1,16,2,347,422,82.2,16,404,21,39,23,6448,2528,125,140,89.3,182,208,87.5,32,54,59.3,0.4,6,11,3,1,386,31,8,1,0,10,14,3,0,2,0,5,6,12,9,7,0,11,25,44.0,14,4,4,23,19,0,94,290,176,67,17,525,59.0,15,38.5,2456,1079,13,7,14,11,342,16,0,13,8,5,0,0,0,55,8,6,57.1,,,,,990,1,1,0,0,12,5,2,0,720,26,8,5,1.4,1.4,1.1,19,1,539,625,86.2,34,564,26,25,14,9035,2746,246,271,90.8,221,247,89.5,44,72,61.1,1.2,10,48,7,2,576,48,18,5,3,21,19,3,2,1,0,1,6,16,6,14,6,15,38,39.5,23,2,3,34,7,0,47,194,362,172,21,720,56.0,11,44.0,3264,1476,17,7,12,5,528,33,0,9,11,1,0,0,0,56,6,8,42.9
2023-2024,2023-08-12,17:00,1,63787.0,Eric Wattellier,Marcelino,Will Still,Valentin Rongier,Yunis Abdelhamid,4-4-2,4-2-3-1,Marseille,Reims,,,,,990,2,2,0,0,14,4,1,0,472,15,16,10,1.0,1.0,0.8,27,4,259,351,73.8,33,305,19,18,10,4750,1990,100,114,87.7,119,140,85.0,28,68,41.2,0.8,11,23,9,3,293,55,18,1,1,20,17,10,0,10,0,3,10,11,5,8,2,7,15,46.7,8,3,7,31,27,0,59,158,195,126,26,472,55.6,6,33.3,1975,944,14,5,18,10,257,33,0,7,15,3,0,0,0,51,14,16,46.7,,,,,990,1,1,0,0,11,4,3,0,592,16,9,11,0.8,0.8,0.6,18,2,384,487,78.9,43,410,16,15,8,7781,2522,117,152,77.0,204,226,90.3,56,91,61.5,0.6,6,34,8,4,426,57,10,1,5,24,26,10,3,7,0,4,8,11,7,8,1,6,16,37.5,10,3,8,25,18,0,58,183,288,128,18,592,53.3,7,46.7,2183,1135,13,2,18,8,380,42,0,16,7,4,0,0,0,48,16,14,53.3
2023-2024,2023-08-12,21:00,1,47000.0,Bastien Dechepy,Luis Enrique,Régis Le Bris,Danilo Pereira,Laurent Abergel,4-3-3,5-4-1,Paris Saint-Germain,Lorient,,,,,990,0,0,0,0,20,4,0,0,1149,10,8,9,1.2,1.2,1.0,37,0,964,1051,91.7,62,1000,29,16,9,14929,3807,466,484,96.3,417,441,94.6,42,62,67.7,2.2,16,134,18,8,1017,34,5,0,5,34,16,9,3,3,0,0,19,7,4,3,3,3,6,50.0,3,1,8,18,6,0,24,94,603,461,45,1149,56.3,3,18.8,4664,1791,44,9,15,10,957,62,0,8,5,0,0,0,0,69,9,12,42.9,,,,,990,0,0,0,0,4,0,0,0,425,13,15,22,0.1,0.1,0.1,5,0,226,298,75.8,14,268,7,7,3,3881,1679,118,137,86.1,83,102,81.4,18,42,42.9,0.2,2,13,6,0,268,30,8,0,1,2,6,2,0,1,0,0,8,6,11,2,0,3,12,25.0,9,8,14,28,35,0,104,273,111,46,9,425,42.9,3,42.9,1532,599,6,1,17,7,223,14,0,6,8,0,0,0,0,55,12,9,57.1
2023-2024,2023-08-13,13:00,1,15085.0,Jérémie Pignard,Eric Roy,Franck Haise,Brendan Chardonnet,Brice Samba,4-2-3-1,3-4-3,Brest,Lens,,,,,990,3,0,2,2,13,6,2,0,561,19,8,13,2.5,1.0,0.5,26,5,317,413,76.8,35,360,17,27,10,6099,2421,118,137,86.1,136,169,80.5,43,74,58.1,0.5,8,28,8,2,360,53,16,1,1,28,21,6,6,0,0,0,11,11,8,4,7,6,15,40.0,9,3,10,27,24,0,72,185,249,137,18,559,37.0,14,51.9,2317,976,11,0,26,8,311,33,0,13,15,0,2,0,0,55,15,19,44.1,,,,,981,2,2,0,0,8,2,3,1,570,22,5,12,0.7,0.7,0.7,16,4,331,445,74.4,43,377,19,18,9,6001,2398,129,160,80.6,141,175,80.6,39,66,59.1,0.6,8,25,6,2,388,53,13,2,2,19,21,8,4,2,0,4,13,9,8,12,2,14,24,58.3,10,3,9,27,20,1,69,180,264,131,19,570,50.0,6,33.3,2521,1236,19,4,20,13,326,43,0,15,13,4,0,2,0,59,19,15,55.9
2023-2024,2023-08-13,15:00,1,30578.0,Willy Delajod,Pierre Aristouy,Carles Martínez,Florent Mollet,Vincent Sierro,3-4-1-2,4-3-3,Nantes,Toulouse,,,,,990,1,0,1,1,8,3,2,0,578,10,12,8,1.1,0.3,0.2,17,2,391,478,81.8,33,418,16,15,8,6442,2721,175,191,91.6,154,177,87.0,32,65,49.2,0.6,7,30,3,1,430,46,14,0,1,19,17,7,4,3,0,2,10,6,7,3,0,3,8,37.5,5,2,6,22,15,0,67,207,259,116,19,577,53.3,5,33.3,2620,1054,19,5,19,7,388,32,0,14,14,2,1,0,0,43,8,19,29.6,,,,,990,2,2,0,0,9,5,2,0,704,12,3,9,1.2,1.2,1.1,17,4,516,618,83.5,37,535,9,9,5,9021,2688,221,257,86.0,237,262,90.5,46,73,63.0,1.0,8,42,7,1,562,54,16,1,3,12,26,5,2,2,0,2,6,9,8,4,0,5,13,38.5,8,2,7,15,16,0,48,138,421,148,14,704,55.6,3,33.3,2311,1048,13,1,18,7,513,37,0,14,14,2,0,1,0,48,19,8,70.4
2023-2024,2023-08-13,15:00,1,10453.0,François Letexier,Pascal Gastien,Adi Hütter,Maxime Gonalons,Wissam Ben Yedder,3-4-3,3-4-3,Clermont Foot,Monaco,,,,,990,2,2,0,0,15,7,0,0,695,16,15,11,1.8,1.8,1.6,26,4,482,582,82.8,49,531,16,20,5,8652,2986,185,202,91.6,233,264,88.3,44,81,54.3,1.1,11,45,5,1,533,46,15,3,1,21,16,6,2,2,0,3,9,8,5,9,2,9,14,64.3,5,4,7,31,12,0,56,204,384,113,19,695,25.0,12,60.0,2758,1295,12,7,17,12,478,48,0,7,14,3,0,0,0,64,12,10,54.5,,,,,990,4,3,0,0,14,8,4,0,597,24,19,9,2.5,2.5,2.0,26,7,382,480,79.6,39,435,11,15,5,6320,2527,182,207,87.9,160,191,83.8,27,57,47.4,2.8,10,36,10,2,447,32,10,3,2,6,9,2,1,1,0,1,7,12,7,14,3,12,17,70.6,5,1,8,43,14,1,59,185,298,120,21,597,33.3,9,60.0,2108,1002,8,4,14,7,380,39,0,16,6,1,0,0,0,62,10,12,45.5
2023-2024,2023-08-13,15:00,1,15852.0,Clément Turpin,Michel Der Zakarian,Luka Elsner,Téji Savanier,Arouna Sangante,4-2-3-1,5-3-2,Montpellier,Le Havre,,,,,990,2,2,0,0,14,5,1,0,648,17,7,10,1.6,1.6,1.3,25,3,428,537,79.7,45,470,21,15,8,8499,3188,158,176,89.8,199,228,87.3,62,104,59.6,1.5,9,40,6,2,482,50,11,2,1,18,19,4,1,2,0,5,11,11,10,5,2,15,24,62.5,9,1,9,24,15,0,66,202,317,136,19,648,53.3,6,40.0,2647,1238,19,4,29,6,420,44,0,8,11,5,0,0,0,65,18,17,51.4,,,,,990,2,2,0,0,12,4,2,0,510,12,9,14,1.1,1.1,1.0,22,3,283,393,72.0,37,332,22,26,9,5057,2096,118,149,79.2,128,165,77.6,26,60,43.3,0.5,11,22,5,0,344,49,13,0,1,10,21,2,2,0,0,0,9,10,8,3,1,6,14,42.9,8,4,10,21,20,0,54,158,214,146,20,510,34.6,15,57.7,2243,1103,26,3,17,2,276,36,0,12,8,0,0,0,0,66,17,18,48.6
2023-2024,2023-08-13,17:05,1,26065.0,Jeremy Stinat,Bruno Génésio,László Bölöni,Benjamin Bourigeaud,Ismaël Traoré,4-3-3,4-2-3-1,Rennes,Metz,,,,,990,5,1,0,0,29,14,0,0,859,18,7,7,4.3,4.3,2.0,53,6,675,743,90.8,59,710,31,24,19,11377,3502,310,332,93.4,295,317,93.1,49,66,74.2,2.1,21,50,12,3,703,39,13,0,2,16,16,5,1,4,0,1,4,12,8,6,4,14,21,66.7,7,4,3,25,12,0,55,192,442,235,50,859,79.2,4,16.7,3938,1833,26,12,20,13,670,57,0,7,10,1,0,0,0,54,8,9,47.1,,,,,990,1,1,0,0,9,3,2,0,447,17,11,11,0.5,0.5,0.4,18,2,258,326,79.1,27,302,8,22,7,5553,2135,78,87,89.7,124,147,84.4,46,76,60.5,0.5,8,29,4,2,280,42,8,0,7,17,16,4,1,3,0,4,4,7,7,5,5,4,23,17.4,19,7,4,28,17,0,64,172,179,101,14,447,31.8,14,63.6,1779,664,6,3,17,4,255,27,0,10,6,4,0,0,0,50,9,8,52.9
2023-2024,2023-08-13,20:45,1,25410.0,Jérôme Brisard,Patrick Vieira,Laurent Blanc,Matz Sels,Alexandre Lacazette,3-5-2,4-2-3-1,Strasbourg,Lyon,,,,,990,2,1,0,0,8,2,2,0,457,24,13,12,1.3,1.3,1.2,13,4,252,347,72.6,24,294,11,22,14,4751,2097,100,125,80.0,109,132,82.6,30,65,46.2,0.9,5,22,2,0,298,46,13,1,2,11,16,1,1,0,0,3,7,17,16,7,1,18,31,58.1,13,6,6,37,20,0,82,193,173,94,14,457,63.6,7,31.8,1811,702,6,4,14,9,250,24,0,8,10,3,0,0,0,50,7,17,29.2,,,,,990,1,1,0,0,23,7,2,0,749,16,9,9,1.8,1.8,1.5,36,2,543,626,86.7,59,572,25,33,13,10209,3533,192,218,88.1,284,310,91.6,54,79,68.4,1.7,17,48,15,4,571,53,9,1,8,17,27,6,0,4,0,2,7,9,3,7,6,7,21,33.3,14,3,6,25,14,0,61,189,349,215,41,749,39.4,18,54.5,3789,1659,31,11,13,6,535,58,0,11,8,2,0,0,0,49,17,7,70.8
2023-2024,2023-08-18,21:00,2,26661.0,Jérôme Brisard,László Bölöni,Marcelino,Ismaël Traoré,Valentin Rongier,4-1-4-1,4-4-2,Metz,Marseille,,,,,958,2,2,0,0,10,5,3,1,530,14,12,14,0.5,0.5,0.4,17,3,303,401,75.6,24,348,12,16,7,5613,2079,125,152,82.2,139,165,84.2,31,65,47.7,0.3,8,19,3,1,344,57,11,1,3,16,22,4,3,1,0,0,15,8,6,3,5,6,14,42.9,8,5,9,26,31,0,70,191,228,119,12,530,43.8,8,50.0,2113,790,19,3,20,3,303,24,0,15,9,0,0,0,0,45,5,18,21.7,,,,,990,2,2,0,0,22,5,2,0,652,11,7,16,1.9,1.9,1.7,39,3,432,528,81.8,56,461,28,15,8,7925,2395,169,189,89.4,206,235,87.7,49,75,65.3,1.2,19,50,10,6,474,52,14,2,5,30,18,9,2,5,0,2,9,6,5,5,1,8,15,53.3,7,2,14,18,24,1,47,156,285,213,29,652,53.3,6,40.0,2538,1433,21,7,18,8,427,56,0,9,15,2,0,0,0,54,18,5,78.3
