,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,2018-2019,2018-08-18,18:00,1,29500.0,Fabrizio Pasqua,Lorenzo D'Anna,Massimiliano Allegri,Ivan Radovanović,Giorgio Chiellini,4-3-3,4-2-3-1,Chievo,Juventus,,,,,990,2,1,1,1,5,1,2,0,414,23,11,8,1.1,0.3,0.3,12,4,214,284,75.4,22,163,8,9,5,4179,1885,92,101,91.1,82,99,82.8,34,68,50.0,0.2,5,18,3,2,245,38,11,0,3,9,12,0,0,0,0,1,5,13,15,8,0,9,20,45.0,11,4,4,34,48,0,74,202,156,60,6,413,55.6,4,44.4,819,426,3,2,20,7,211,21,0,8,9,1,1,0,1,45,11,19,36.7,,,,,990,2,2,0,0,27,10,0,0,826,11,8,3,3.1,3.1,2.8,51,4,645,738,87.4,69,532,27,20,11,11815,3254,282,298,94.6,259,283,91.5,85,121,70.2,2.3,21,49,13,5,689,46,8,2,14,34,20,8,4,2,0,3,8,4,5,4,2,4,9,44.4,5,0,3,19,8,0,44,149,463,218,35,826,55.0,9,45.0,2523,1330,11,12,9,14,644,68,0,9,7,3,0,1,0,52,19,11,63.3
1,2018-2019,2018-08-18,20:30,1,32000.0,Luca Banti,Simone Inzaghi,Carlo Ancelotti,Marco Parolo,Marek Hamšík,3-5-2,4-3-3,Lazio,Napoli,,,,,990,1,1,0,0,10,1,0,0,546,18,14,13,1.0,1.0,0.7,16,2,337,430,78.4,37,324,10,17,8,5605,2328,162,182,89.0,103,118,87.3,42,81,51.9,0.6,8,25,4,1,394,32,7,2,8,9,11,4,3,0,0,4,9,13,5,10,3,8,12,66.7,4,2,11,32,24,0,60,165,264,126,20,546,47.1,9,52.9,1637,871,10,5,21,10,334,36,0,8,5,4,0,0,0,68,15,13,53.6,,,,,990,2,2,0,0,10,3,0,0,872,19,10,11,1.4,1.4,1.4,19,4,665,786,84.6,38,493,17,12,4,10255,2939,338,367,92.1,212,234,90.6,60,105,57.1,1.6,9,38,8,1,731,53,12,2,8,17,23,7,0,6,0,2,15,11,9,9,1,9,17,52.9,8,3,8,29,14,0,50,169,583,126,17,872,33.3,8,66.7,2190,1215,17,2,9,10,663,37,0,5,7,2,0,0,0,64,13,15,46.4
2,2018-2019,2018-08-19,18:00,1,18000.0,Marco Di,Walter Mazzarri,Eusebio Di Francesco,Andrea Belotti,Daniele De Rossi,3-5-2,4-3-3,Torino,Roma,,,,,990,0,0,0,0,10,4,1,0,455,12,14,14,0.6,0.6,0.6,19,0,257,368,69.8,29,213,16,20,12,4889,2148,122,145,84.1,82,112,73.2,44,88,50.0,0.5,10,26,5,1,310,56,15,2,7,19,22,6,3,2,0,2,12,12,6,5,1,4,9,44.4,5,6,8,26,12,0,61,158,190,117,17,455,60.0,8,40.0,1493,758,12,3,10,5,257,29,0,10,14,2,0,0,0,48,16,21,43.2,,,,,990,1,1,0,0,17,5,3,0,588,13,13,11,1.2,1.2,1.1,29,2,393,488,80.5,41,371,23,9,5,7209,2760,162,178,91.0,165,200,82.5,49,78,62.8,1.0,14,32,11,2,438,49,12,2,7,18,21,5,1,3,0,1,9,9,6,4,3,8,20,40.0,12,0,11,26,29,0,69,158,295,139,27,588,55.6,4,44.4,2137,1062,13,5,15,8,391,41,0,14,10,1,0,0,0,49,21,16,56.8
3,2018-2019,2018-08-19,20:30,1,19104.0,Maurizio Mariani,Roberto De Zerbi,Luciano Spalletti,Francesco Magnanelli,Mauro Icardi,4-3-3,4-4-1-1,Sassuolo,Internazionale,,,,,990,1,0,1,1,11,1,3,0,491,12,13,11,1.6,0.8,0.6,19,2,294,380,77.4,26,269,13,18,8,5553,2199,118,134,88.1,137,158,86.7,34,73,46.6,0.5,7,21,7,2,336,41,11,2,5,12,16,4,3,1,0,3,7,8,8,4,0,5,14,35.7,9,3,8,25,32,0,82,219,191,94,17,490,44.4,10,55.6,1679,808,16,6,12,11,293,26,0,23,11,3,1,0,0,49,7,17,29.2,,,,,990,0,0,0,0,14,3,2,0,713,21,12,12,1.1,1.1,0.9,26,0,507,605,83.8,58,497,19,14,9,8417,2920,230,252,91.3,205,237,86.5,46,74,62.2,1.0,11,40,11,3,554,50,25,1,3,32,13,4,4,0,0,1,9,16,13,7,1,10,18,55.6,8,5,7,33,12,0,40,158,400,162,20,713,64.3,5,35.7,2523,1371,23,5,23,7,501,57,0,11,23,1,0,1,0,55,17,7,70.8
4,2018-2019,2018-08-19,20:30,1,7335.0,Daniele Chiffi,Aurelio Andreazzoli,Rolando Maran,Francesco Caputo,Luca Ceppitelli,4-3-1-2,4-3-1-2,Empoli,Cagliari,,,,,990,2,1,0,0,9,4,3,0,555,12,8,10,1.3,1.3,0.9,16,4,326,444,73.4,37,287,23,19,15,5952,2346,134,158,84.8,129,162,79.6,44,85,51.8,0.6,6,17,7,0,387,52,19,1,7,11,18,6,1,4,0,5,9,6,3,7,2,4,6,66.7,2,3,7,20,39,0,69,211,230,127,20,555,78.9,4,21.1,1739,971,19,8,16,9,326,37,0,19,17,5,0,0,0,59,21,19,52.5,,,,,990,0,0,0,0,15,3,3,0,628,13,15,8,0.9,0.9,0.8,28,0,405,520,77.9,50,315,17,6,2,7793,3184,174,199,87.4,169,207,81.6,54,93,58.1,1.0,13,40,13,6,458,62,23,0,7,33,20,6,1,3,0,0,9,9,8,4,1,4,19,21.1,15,1,7,28,13,0,47,155,284,189,22,628,33.3,4,66.7,1727,877,16,2,30,8,403,50,0,19,18,0,0,0,0,48,19,21,47.5
5,2018-2019,2018-08-19,20:30,1,13141.0,Giampaolo Calvarese,Roberto D'Aversa,Julio Velázquez,Bruno Alves,Kevin Lasagna,4-3-3,4-4-1-1,Parma,Udinese,,,,,990,2,1,0,0,10,4,2,0,484,13,5,8,1.5,1.5,0.6,16,3,302,389,77.6,34,258,10,7,3,6047,2315,100,112,89.3,150,182,82.4,42,77,54.5,0.6,7,30,8,3,336,52,13,0,4,19,17,4,2,2,0,1,7,8,6,6,1,6,11,54.5,5,3,5,18,27,0,66,162,217,111,25,484,42.9,4,57.1,1487,773,7,3,15,6,298,34,0,14,12,1,0,1,0,28,9,19,32.1,,,,,990,2,1,1,1,16,3,2,0,585,10,8,9,1.9,1.2,1.0,30,3,398,477,83.4,47,338,26,11,5,6855,2268,187,203,92.1,169,191,88.5,33,60,55.0,0.8,12,36,7,3,439,38,14,0,6,30,10,5,1,4,0,0,10,7,7,2,1,4,7,57.1,3,4,5,18,29,1,45,160,282,146,24,584,45.5,6,54.5,2094,1143,12,6,12,7,395,47,0,13,13,0,0,0,0,44,19,9,67.9
6,2018-2019,2018-08-19,20:30,1,21158.0,Piero Giacomelli,Filippo Inzaghi,Leonardo Semplici,Blerim Džemaili,Mirco Antenucci,3-5-2,3-5-2,Bologna,SPAL,,,,,988,0,0,0,0,13,3,4,1,487,22,12,10,1.0,1.0,0.9,25,0,269,387,69.5,43,248,23,14,6,5456,2255,102,131,77.9,118,153,77.1,42,77,54.5,1.0,11,39,9,4,335,48,14,1,4,27,17,7,2,3,0,4,8,16,13,8,1,9,24,37.5,15,2,8,34,8,0,43,151,215,133,19,487,42.9,8,57.1,1861,1158,7,2,18,6,267,43,1,16,15,4,0,0,0,66,26,21,55.3,,,,,990,1,1,0,0,13,5,2,0,668,14,12,10,0.6,0.6,0.4,21,2,451,556,81.1,36,421,29,24,15,8247,3087,197,225,87.6,190,211,90.0,58,96,60.4,0.5,9,30,6,2,499,57,20,0,8,11,25,0,0,0,0,0,10,8,9,3,2,8,14,57.1,6,4,6,26,26,0,75,222,327,134,16,668,62.5,9,37.5,2390,1409,21,5,16,13,447,36,0,15,15,0,0,0,0,48,21,26,44.7
7,2018-2019,2018-08-20,20:30,1,18217.0,Marco Piccinini,Gian Piero Gasperini,Moreno Longo,Papu Gómez,Cristian Molinaro,3-4-3,5-3-2,Atalanta,Frosinone,,,,,990,4,4,0,0,17,9,0,0,707,11,10,15,2.2,2.2,2.1,33,8,514,611,84.1,57,511,40,8,6,8917,2921,254,278,91.4,203,236,86.0,48,71,67.6,1.5,14,39,9,2,557,48,14,2,7,14,17,4,4,0,0,6,9,7,4,6,1,5,11,45.5,6,0,15,21,12,0,37,129,359,226,26,707,75.0,2,25.0,3025,1653,36,7,20,12,512,57,0,15,10,6,0,0,0,55,15,13,53.6,,,,,990,0,0,0,0,6,0,2,0,541,14,4,8,0.3,0.3,0.1,9,0,345,452,76.3,34,287,13,11,6,6125,2368,161,174,92.5,134,160,83.8,38,82,46.3,0.2,3,28,4,0,386,63,20,1,5,17,23,4,2,2,0,3,19,8,8,4,2,2,8,25.0,6,1,7,18,24,0,65,219,243,85,6,541,54.5,5,45.5,1390,706,8,1,16,6,342,34,0,11,14,3,0,0,0,49,13,15,46.4
8,2018-2019,2018-08-25,18:00,2,40171.0,Massimiliano Irrati,Massimiliano Allegri,Simone Inzaghi,Giorgio Chiellini,Senad Lulić,4-3-3,3-5-1-1,Juventus,Lazio,,,,,990,2,1,0,0,16,7,3,0,668,20,13,6,1.6,1.6,1.1,27,2,463,576,80.4,39,405,22,11,8,8089,2392,223,250,89.2,170,207,82.1,59,94,62.8,1.2,12,20,5,1,532,44,15,0,5,26,13,6,5,0,0,0,9,11,10,7,3,9,16,56.3,7,1,5,33,13,1,44,179,341,154,20,668,72.7,3,27.3,2306,1265,20,6,9,11,456,37,0,11,14,0,0,0,0,61,12,14,46.2,,,,,990,0,0,0,0,9,2,2,0,597,14,22,13,0.3,0.3,0.2,15,0,380,475,80.0,36,375,19,16,7,6313,1985,183,205,89.3,151,181,83.4,30,62,48.4,0.4,6,30,3,1,429,44,11,2,3,15,18,2,1,0,0,2,5,6,5,4,5,3,11,27.3,8,5,8,36,25,0,64,168,277,155,10,597,43.8,9,56.3,1687,854,21,4,15,11,380,36,0,14,10,2,0,0,0,56,14,12,53.8
9,2018-2019,2018-08-25,20:30,2,34474.0,Paolo Valeri,Carlo Ancelotti,Gennaro Gattuso,Marek Hamšík,Alessio Romagnoli,4-3-3,4-3-3,Napoli,Milan,,,,,990,3,2,0,0,24,8,2,0,730,20,15,7,1.4,1.4,1.4,43,6,551,633,87.0,68,485,23,17,13,9085,2740,274,289,94.8,217,243,89.3,40,60,66.7,1.2,21,57,12,1,594,36,13,1,5,20,12,5,0,4,0,3,11,11,5,11,4,6,18,33.3,12,2,5,35,15,0,25,89,418,231,27,730,76.5,4,23.5,2001,1144,29,5,9,8,548,68,0,11,10,3,0,0,0,61,8,4,66.7,,,,,990,2,2,0,0,8,2,2,0,731,12,9,12,0.7,0.7,0.7,16,4,549,632,86.9,30,415,17,18,12,9455,3283,245,260,94.2,234,260,90.0,56,85,65.9,0.9,7,23,6,1,577,53,14,1,4,10,24,1,1,0,0,2,8,9,8,4,0,4,17,23.5,13,7,5,21,28,0,108,345,312,79,15,731,66.7,6,33.3,2189,1092,5,3,13,14,545,30,0,11,11,2,0,0,0,48,4,8,33.3
