,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
0,2020-2021,2020-09-19,18:00,1,Rosario Abisso,Giuseppe Iachini,Marco Giampaolo,Franck Ribéry,Andrea Belotti,3-5-2,4-3-1-2,Fiorentina,Torino,,,,,990,1,1,0,0,15,5,3,0,585,13,15,9,1.9,1.9,1.8,25,2,396,481,82.3,54,371,21,8,3,7856,2529,166,192,86.5,158,180,87.8,64,85,75.3,1.3,13,41,12,5,422,53,21,0,15,21,24,4,0,3,0,6,5,7,3,7,3,5,12,41.7,7,2,7,28,8,1,35,129,232,228,31,585,37.5,5,62.5,1904,1007,22,7,17,19,394,54,0,17,19,6,0,0,0,47,11,9,55.0,,,,,990,0,0,0,0,6,3,1,0,588,24,11,8,0.7,0.7,0.5,7,0,390,476,81.9,23,263,11,12,7,6934,2327,181,202,89.6,161,179,89.9,38,72,52.8,0.5,3,12,3,0,427,48,22,3,6,7,16,1,0,1,0,1,8,12,14,7,3,5,8,62.5,3,5,3,35,28,0,96,265,268,62,6,588,58.3,5,41.7,1365,719,7,1,15,8,386,23,0,20,17,1,0,0,0,44,9,11,45.0,
1,2020-2021,2020-09-19,20:45,1,Daniele Chiffi,Ivan Jurić,Paulo Fonseca,Miguel Veloso,Lorenzo Pellegrini,3-4-3,3-4-3,Hellas Verona,Roma,,,,,990,0,0,0,0,8,3,2,0,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,3,,,0,,,,,,,,,990,0,0,0,0,21,4,0,0,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,3,,,0,,,,,
2,2020-2021,2020-09-20,12:30,1,Maurizio Mariani,Fabio Liverani,Gennaro Gattuso,Bruno Alves,Lorenzo Insigne,4-1-2-1-2,4-3-3,Parma,Napoli,,,,,990,0,0,0,0,6,2,4,0,549,17,17,15,0.3,0.3,0.2,10,0,365,442,82.6,26,260,5,15,7,7117,2702,132,147,89.8,185,206,89.8,45,70,64.3,0.5,5,23,6,1,391,49,13,1,3,15,17,4,1,0,0,2,11,7,12,4,1,13,24,54.2,11,5,10,34,15,2,71,238,225,89,13,549,46.7,8,53.3,1447,642,7,1,12,11,360,25,0,16,11,2,0,0,0,44,12,14,46.2,,,,,990,2,0,0,0,17,6,1,0,783,19,7,10,1.6,1.6,0.6,29,3,600,685,87.6,54,550,31,24,11,9297,2906,309,341,90.6,206,228,90.4,46,57,80.7,0.5,13,50,9,1,636,48,18,0,4,12,22,2,1,0,0,1,9,14,8,7,4,8,15,53.3,7,2,8,26,15,1,48,181,392,220,25,783,45.8,13,54.2,2625,1416,22,8,9,4,598,54,0,12,16,1,0,0,0,44,14,12,53.8,1000.0
3,2020-2021,2020-09-20,15:00,1,Giovanni Ayroldi,Rolando Maran,Giovanni Stroppa,Davide Biraschi,Alex Cordaz,3-5-2,3-4-1-2,Genoa,Crotone,,,,,990,4,4,0,0,14,6,4,0,619,19,19,8,2.3,2.3,2.3,26,7,431,512,84.2,34,302,23,20,11,7918,2474,191,200,95.5,173,197,87.8,59,88,67.0,1.1,12,25,8,2,459,46,14,1,4,12,17,6,3,3,0,7,8,13,6,11,2,5,13,38.5,8,1,7,38,14,0,64,223,295,113,20,619,55.0,9,45.0,1682,756,15,6,9,6,429,34,0,13,12,7,0,0,0,47,6,11,35.3,,,,,990,1,1,0,0,13,3,2,0,623,15,6,12,1.7,1.7,1.4,21,2,449,533,84.2,43,327,20,13,8,8063,2620,199,225,88.4,196,218,89.9,44,66,66.7,1.0,6,28,5,3,486,47,20,0,5,16,12,4,3,0,0,0,7,12,5,8,2,9,20,45.0,11,5,7,21,5,0,51,200,286,142,12,623,61.5,5,38.5,1839,1086,8,1,19,14,447,43,0,14,13,0,0,0,0,46,11,6,64.7,
4,2020-2021,2020-09-20,18:00,1,Livio Marinelli,Roberto De Zerbi,Eusebio Di Francesco,Domenico Berardi,João Pedro,4-2-3-1,4-1-4-1,Sassuolo,Cagliari,,,,,990,1,0,0,0,33,9,1,0,807,19,7,6,2.2,2.2,1.7,58,2,624,699,89.3,63,590,33,20,12,9366,2925,360,384,93.8,203,224,90.6,39,57,68.4,1.7,23,52,20,2,651,46,17,2,6,19,15,7,0,7,0,2,6,13,12,5,2,12,19,63.2,7,0,6,26,10,0,50,230,384,203,32,807,60.0,8,40.0,3100,1727,27,4,10,9,621,62,0,9,18,2,0,0,0,54,9,11,45.0,,,,,990,1,1,0,0,8,4,3,0,466,17,11,17,0.9,0.9,0.9,16,2,276,343,80.5,22,248,16,19,7,4920,2287,142,154,92.2,96,119,80.7,35,58,60.3,1.3,6,21,6,3,296,45,10,0,1,7,14,3,2,0,0,2,6,9,10,5,2,8,20,40.0,12,11,6,28,20,0,78,195,174,102,14,466,36.8,12,63.2,1549,836,13,2,17,7,275,21,0,18,8,2,0,0,0,38,11,9,55.0,850.0
5,2020-2021,2020-09-20,20:45,1,Marco Piccinini,Andrea Pirlo,Claudio Ranieri,Giorgio Chiellini,Albin Ekdal,3-4-1-2,4-1-4-1,Juventus,Sampdoria,,,,,990,3,1,0,0,20,8,1,0,882,17,16,10,2.4,2.4,0.8,37,5,677,763,88.7,55,512,25,11,8,11275,3712,325,345,94.2,258,281,91.8,58,80,72.5,1.0,15,49,10,2,725,35,9,0,8,17,11,6,3,2,0,3,10,10,7,9,1,6,17,35.3,11,4,6,33,21,0,83,256,419,211,38,882,72.7,3,27.3,2492,1109,16,7,15,8,674,54,0,15,8,3,0,0,0,52,11,10,52.4,,,,,990,0,0,0,0,15,1,1,0,493,11,12,12,0.9,0.9,0.7,24,0,298,397,75.1,32,218,11,17,11,5419,2253,121,145,83.4,136,161,84.5,33,63,52.4,0.5,10,29,6,3,346,49,17,0,4,18,16,4,1,2,0,2,8,5,6,4,1,3,11,27.3,8,5,7,23,17,0,63,184,194,120,15,493,64.7,6,35.3,1016,472,5,2,12,11,298,32,0,9,14,2,0,0,0,47,10,11,47.6,1000.0
6,2020-2021,2020-09-21,20:45,1,Federico La,Stefano Pioli,Siniša Mihajlović,Gianluigi Donnarumma,Rodrigo Palacio,4-2-3-1,4-2-3-1,Milan,Bologna,,,,,990,2,1,1,1,16,4,3,0,645,14,9,11,2.7,2.0,0.7,31,4,458,555,82.5,34,328,24,13,9,8212,3002,200,225,88.9,191,216,88.4,54,83,65.1,0.8,10,39,6,2,505,45,19,0,6,23,16,7,2,3,0,5,8,8,5,9,0,4,12,33.3,8,8,3,23,17,0,55,217,270,162,21,644,69.2,4,30.8,1992,924,15,9,10,15,453,34,0,13,19,5,1,0,0,55,18,9,66.7,,,,,987,0,0,0,0,13,4,5,1,518,19,11,12,1.1,1.1,1.0,21,0,326,399,81.7,29,336,17,12,8,6042,2555,149,163,91.4,130,154,84.4,42,68,61.8,0.3,12,30,4,0,349,49,18,0,5,15,14,4,4,0,0,1,5,14,10,8,1,4,13,30.8,9,5,7,30,25,0,86,214,209,102,17,518,66.7,4,33.3,1675,766,9,5,18,10,322,28,1,20,13,1,0,1,0,50,9,18,33.3,1000.0
7,2020-2021,2020-09-26,15:00,2,Massimiliano Irrati,Marco Giampaolo,Gian Piero Gasperini,Andrea Belotti,Papu Gómez,4-3-1-2,3-4-1-2,Torino,Atalanta,,,,,990,2,2,0,0,7,4,1,0,598,15,8,13,0.6,0.6,0.6,13,4,376,483,77.8,14,317,12,16,11,6052,2202,195,218,89.4,128,149,85.9,36,78,46.2,0.4,7,20,5,1,429,52,14,3,4,12,21,2,1,1,0,2,12,8,6,8,1,6,18,33.3,12,4,9,23,24,0,81,244,269,94,9,598,68.8,5,31.3,1498,717,10,1,15,7,373,14,0,11,12,2,0,0,0,56,12,21,36.4,,,,,990,4,4,0,0,18,7,2,0,704,12,12,14,2.1,2.1,1.9,30,7,490,591,82.9,61,370,25,18,12,9061,3365,228,254,89.8,191,224,85.3,68,95,71.6,1.9,14,50,20,8,546,43,12,1,11,29,18,6,4,2,0,2,9,7,1,9,2,5,16,31.3,11,2,12,24,9,0,34,173,327,212,39,704,66.7,6,33.3,1772,844,10,8,22,9,489,61,0,12,11,2,0,0,0,70,21,12,63.6,1000.0
8,2020-2021,2020-09-26,18:00,2,Federico Dionisi,Claudio Ranieri,Filippo Inzaghi,Fabio Quagliarella,Luca Caldirola,4-4-2,4-3-3,Sampdoria,Benevento,,,,,990,2,2,0,0,9,3,3,0,457,9,16,6,1.0,1.0,1.0,13,3,249,371,67.1,32,233,23,13,6,4427,1743,120,149,80.5,92,126,73.0,31,68,45.6,1.7,8,22,5,4,321,46,13,1,2,24,13,6,0,5,0,4,7,6,5,3,1,4,5,80.0,1,3,3,25,18,1,56,141,183,141,14,457,46.2,7,53.8,1401,828,14,4,9,3,247,32,0,17,10,4,0,0,0,51,16,16,50.0,,,,,990,3,2,0,0,14,5,1,0,649,10,8,7,1.1,1.1,0.6,22,6,441,548,80.5,45,420,15,5,1,8124,2895,174,201,86.6,198,237,83.5,51,78,65.4,1.1,8,32,9,4,488,59,19,0,3,18,27,4,2,0,0,1,4,7,7,3,0,7,13,53.8,6,2,5,18,20,1,64,241,269,144,18,649,20.0,4,80.0,1932,1024,8,2,23,5,439,44,0,12,17,1,0,0,0,40,16,16,50.0,1000.0
9,2020-2021,2020-09-26,18:00,2,Davide Massa,Eusebio Di Francesco,Simone Inzaghi,João Pedro,Ciro Immobile,4-3-3,3-5-2,Cagliari,Lazio,,,,,990,0,0,0,0,9,2,1,0,575,20,11,11,1.2,1.2,0.6,13,0,371,460,80.7,23,345,14,14,6,6580,2266,148,172,86.0,177,201,88.1,37,59,62.7,0.4,5,24,0,0,410,48,12,0,1,14,25,3,3,0,0,2,10,10,7,10,3,13,22,59.1,9,6,5,31,17,0,54,191,286,106,7,575,42.9,8,57.1,1848,909,7,2,22,5,369,23,0,8,12,2,0,0,0,50,10,11,47.6,,,,,990,2,1,0,0,16,6,1,0,668,13,12,10,2.3,2.3,1.3,27,4,466,564,82.6,38,397,21,22,9,8102,3018,209,240,87.1,169,188,89.9,62,92,67.4,0.6,12,27,13,2,509,53,10,0,9,17,26,6,2,3,0,2,7,6,6,6,1,8,14,57.1,6,1,9,25,11,0,60,217,299,157,30,668,40.9,13,59.1,2314,1122,20,9,16,7,463,37,0,13,8,2,0,0,0,54,11,10,52.4,1000.0
10,2020-2021,2020-09-26,20:45,2,Giampaolo Calvarese,Antonio Conte,Giuseppe Iachini,Samir Handanović,Franck Ribéry,3-4-1-2,3-5-2,Internazionale,Fiorentina,,,,,990,3,2,0,0,21,8,1,0,802,19,12,6,2.3,2.3,2.1,38,6,612,704,86.9,63,541,27,9,4,9518,3242,327,357,91.6,208,239,87.0,46,63,73.0,2.1,19,58,16,3,656,46,11,3,2,25,22,5,1,2,0,2,5,8,4,10,5,7,19,36.8,12,1,5,31,5,0,47,142,389,280,32,802,44.4,5,55.6,2733,1580,25,7,17,6,608,63,0,14,11,2,0,0,0,60,16,9,64.0,,,,,990,3,3,0,0,10,4,1,0,469,11,10,10,2.4,2.4,2.4,20,6,272,353,77.1,21,294,16,19,12,5074,1950,132,151,87.4,89,105,84.8,44,82,53.7,1.6,9,11,8,3,308,45,16,1,7,7,12,1,0,1,0,0,6,6,7,2,2,5,9,55.6,4,5,5,21,22,0,87,234,169,72,21,469,63.2,7,36.8,1534,696,11,5,19,12,270,20,0,11,11,0,0,0,1,52,9,16,36.0,1000.0
11,2020-2021,2020-09-27,12:30,2,Davide Ghersini,Vincenzo Italiano,Roberto De Zerbi,Paolo Bartolomei,Domenico Berardi,4-3-3,4-2-3-1,Spezia,Sassuolo,,,,,990,1,1,0,0,12,5,2,0,472,11,12,13,1.4,1.4,1.1,22,2,284,363,78.2,27,261,13,18,9,5476,2226,125,144,86.8,113,138,81.9,43,68,63.2,0.8,10,21,7,2,324,39,12,0,4,15,14,3,0,2,0,0,10,7,8,3,0,6,18,33.3,12,7,6,23,16,1,69,212,151,113,21,472,50.0,9,50.0,1382,772,5,5,11,11,282,26,0,13,8,0,0,1,0,48,6,5,54.5,,,,,990,4,3,1,1,16,5,1,0,791,20,11,8,2.1,1.3,1.0,30,8,611,693,88.2,46,366,25,18,12,10019,3190,304,325,93.5,243,261,93.1,46,69,66.7,1.3,11,33,9,1,643,46,11,0,2,17,22,5,1,4,0,4,7,8,6,8,6,9,18,50.0,9,2,6,31,17,0,71,248,379,173,34,790,66.7,6,33.3,2197,1182,16,7,20,5,606,46,0,8,11,4,1,0,0,42,5,6,45.5,1000.0
12,2020-2021,2020-09-27,15:00,2,Manuel Volpi,Ivan Jurić,Luca Gotti,Miguel Veloso,Kevin Lasagna,3-4-3,3-5-2,Hellas Verona,Udinese,,,,,990,1,1,0,0,14,2,1,0,558,14,17,12,0.9,0.9,0.8,25,2,298,429,69.5,40,290,13,12,9,5910,2534,117,146,80.1,139,182,76.4,39,80,48.8,0.6,13,24,7,2,374,54,11,1,4,10,29,1,1,0,0,1,8,7,1,13,0,5,19,26.3,14,5,7,31,30,0,68,179,284,104,13,558,75.0,3,25.0,1513,703,12,1,18,10,296,40,0,13,11,1,0,0,0,62,28,30,48.3,,,,,990,0,0,0,0,22,5,0,0,595,13,10,9,2.4,2.4,1.1,37,0,337,477,70.6,46,265,17,19,14,6508,2807,127,160,79.4,153,201,76.1,51,89,57.3,1.4,12,30,7,3,420,57,14,1,3,28,22,9,3,5,0,0,8,10,3,9,1,3,12,25.0,9,1,8,23,13,0,53,179,283,143,27,595,73.7,5,26.3,1585,814,15,3,22,9,335,45,0,12,13,0,0,0,0,69,30,28,51.7,1000.0
13,2020-2021,2020-09-27,18:00,2,Luca Pairetto,Giovanni Stroppa,Stefano Pioli,Alex Cordaz,Gianluigi Donnarumma,3-5-2,4-2-3-1,Crotone,Milan,,,,,990,0,0,0,0,5,0,1,0,580,15,11,11,0.2,0.2,0.2,9,0,374,477,78.4,48,368,12,12,7,6950,2971,148,168,88.1,166,195,85.1,44,75,58.7,0.5,5,29,10,3,419,55,18,0,5,22,23,2,2,0,0,3,11,9,4,9,2,4,14,28.6,10,4,7,26,17,1,71,200,258,126,15,580,58.3,5,41.7,1815,659,9,1,19,18,372,47,0,14,15,3,0,1,0,69,13,12,52.0,,,,,990,2,0,1,1,15,5,3,0,635,23,7,9,2.4,1.6,0.6,23,2,422,523,80.7,31,316,19,14,10,6944,2319,217,248,87.5,134,151,88.7,49,86,57.0,0.6,9,17,8,0,472,48,15,1,2,12,18,5,2,2,0,3,6,12,4,16,3,5,12,41.7,7,0,9,30,21,0,54,197,280,170,24,634,71.4,4,28.6,1895,943,18,8,16,11,420,31,0,15,14,3,1,0,0,65,12,13,48.0,
