,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
0,0,2022-2023,2022-08-13,18:30,1.0,20047.0,Federico Dionisi,Marco Giampaolo,Gian Piero Gasperini,Bartosz Bereszyński,Rafael Tolói,4-1-4-1,3-4-1-2,Sampdoria,Atalanta,,,,,990,0,0,0,0,11,1,4,0,587,18,11,9,1.0,1.0,0.5,20,0,394,505,78.0,40,416,14,16,6,7464,2807,145,181,80.1,179,214,83.6,54,84,64.3,0.5,6,36,9,2,447,57,21,0,2,19,23,3,1,2,0,1,7,13,7,10,1,7,13,53.8,6,3,6,29,5,0,54,169,268,154,20,587,37.5,10,62.5,2337,981,8,3,11,9,383,39,0,13,21,1,0,0,0,56,16,8,66.7,,,,,990,2,2,0,0,9,3,6,0,513,19,11,12,2.2,2.2,2.1,17,4,313,408,76.7,23,349,22,13,6,5819,1945,115,134,85.8,145,165,87.9,38,81,46.9,1.4,8,13,10,2,361,45,14,1,5,9,18,2,0,0,0,2,6,10,9,9,1,10,16,62.5,6,5,7,30,19,0,65,202,214,104,15,513,46.2,7,53.8,2016,970,18,2,9,11,310,23,0,21,13,2,0,0,0,53,8,16,33.3
1,1,2022-2023,2022-08-13,18:30,1.0,70197.0,Livio Marinelli,Stefano Pioli,Andrea Sottil,Davide Calabria,Roberto Pereyra,4-2-3-1,3-5-2,Milan,Udinese,,,,,990,4,2,1,1,13,4,1,0,625,23,8,7,2.3,1.5,0.7,26,8,457,549,83.2,46,494,17,20,10,8535,2959,178,201,88.6,204,225,90.7,58,95,61.1,0.8,8,35,7,2,503,46,10,3,4,21,21,5,0,5,0,0,9,12,13,7,3,13,16,81.3,3,1,6,31,5,0,46,165,338,132,21,624,50.0,4,20.0,2631,1270,18,4,8,9,455,46,0,16,13,0,1,0,0,55,5,12,29.4,,,,,990,2,2,0,0,9,4,4,0,492,13,11,9,0.5,0.5,0.5,17,4,303,379,79.9,28,329,18,18,3,5618,2611,128,148,86.5,124,151,82.1,41,63,65.1,0.8,9,18,6,2,331,47,16,1,7,11,14,1,1,0,0,1,6,10,7,6,0,4,14,28.6,10,2,7,24,21,1,59,183,215,97,14,492,16.7,13,72.2,1911,775,15,3,16,10,300,28,0,13,15,1,0,1,0,41,12,5,70.6
2,2,2022-2023,2022-08-13,20:45,1.0,10739.0,Maurizio Mariani,Giovanni Stroppa,Ivan Jurić,Andrea Barberis,Ricardo Rodríguez,3-5-2,3-4-3,Monza,Torino,,,,,990,1,0,0,0,15,4,1,0,589,13,11,9,1.4,1.4,0.6,26,2,394,488,80.7,28,310,17,11,8,7421,3023,161,180,89.4,190,214,88.8,42,74,56.8,0.4,12,22,3,2,441,46,21,0,3,14,16,2,0,1,0,1,9,8,8,4,1,8,15,53.3,7,4,5,24,14,1,62,249,262,88,15,589,72.7,3,27.3,2018,1004,10,5,12,11,381,27,0,6,17,1,0,0,0,47,8,7,53.3,,,,,990,2,2,0,0,13,6,2,0,524,14,5,12,2.2,2.2,1.8,20,3,326,416,78.4,29,318,21,16,7,5498,1832,176,194,90.7,114,140,81.4,29,61,47.5,1.0,11,18,4,0,373,38,6,2,3,16,14,7,1,4,0,5,5,5,2,8,4,3,11,27.3,8,3,9,19,10,1,66,151,242,133,24,524,43.8,8,50.0,1867,884,21,10,22,5,318,28,0,17,6,5,0,0,0,55,7,8,46.7
3,3,2022-2023,2022-08-13,20:45,1.0,25353.0,Alessandro Prontera,Marco Baroni,Simone Inzaghi,Morten Hjulmand,Samir Handanović,4-3-3,3-5-2,Lecce,Internazionale,,,,,990,1,1,0,0,10,4,4,0,400,9,13,12,0.7,0.7,0.5,18,2,205,288,71.2,20,174,9,10,5,4204,1800,78,96,81.3,93,106,87.7,34,75,45.3,0.3,7,17,3,1,240,46,19,0,2,13,11,6,4,1,0,2,6,7,7,1,1,5,13,38.5,8,5,7,22,39,0,89,179,152,71,13,400,50.0,3,30.0,1104,529,4,4,11,8,204,20,0,21,18,2,0,0,0,38,14,14,50.0,,,,,990,2,2,0,0,19,9,2,0,752,11,8,7,2.1,2.1,1.8,30,3,555,665,83.5,59,382,20,14,8,9686,3084,232,257,90.3,258,292,88.4,43,73,58.9,2.0,13,43,12,4,601,61,23,1,2,32,22,8,2,6,0,3,8,6,2,8,1,3,8,37.5,5,2,5,19,9,0,42,168,390,199,39,752,57.1,5,35.7,2375,1305,15,4,16,4,548,59,0,19,19,3,0,0,0,47,14,14,50.0
4,4,2022-2023,2022-08-14,18:30,1.0,34461.0,Juan Sacchi,Vincenzo Italiano,Massimiliano Alvini,Cristiano Biraghi,Matteo Bianchetti,4-3-3,3-4-1-2,Fiorentina,Cremonese,,,,,990,3,3,0,0,28,11,0,0,731,12,6,8,2.1,2.1,1.7,48,6,540,626,86.3,64,494,24,21,7,11827,3509,175,193,90.7,244,272,89.7,115,146,78.8,1.4,22,41,17,6,575,50,18,0,14,35,15,11,7,3,0,1,6,7,3,8,1,8,14,57.1,6,6,2,18,11,1,64,184,339,216,47,731,33.3,9,42.9,2457,1301,18,12,10,15,535,64,0,10,18,1,0,0,0,47,27,13,67.5,,,,,943,2,1,0,0,13,4,3,1,334,24,7,13,1.3,1.3,0.6,18,3,132,219,60.3,21,125,9,14,6,2408,1132,63,80,78.8,54,75,72.0,12,50,24.0,0.3,6,13,7,2,182,36,9,0,0,13,10,4,2,1,0,1,3,10,13,10,1,9,16,56.3,7,9,4,31,25,2,74,162,113,63,21,334,42.9,8,57.1,756,408,4,3,6,4,130,21,0,19,9,1,0,0,0,41,13,27,32.5
5,5,2022-2023,2022-08-14,18:30,1.0,45000.0,Luca Massimi,Maurizio Sarri,Siniša Mihajlović,Ciro Immobile,Roberto Soriano,4-3-3,3-4-1-2,Lazio,Bologna,,,,,905,1,1,0,0,9,6,2,1,441,15,4,9,0.7,0.7,0.6,18,2,275,347,79.3,24,243,18,12,7,4895,1940,135,147,91.8,81,102,79.4,44,70,62.9,0.6,8,15,5,0,294,50,19,2,4,10,21,3,0,3,0,3,7,8,2,8,5,6,16,37.5,10,2,7,19,10,0,50,128,187,130,19,441,58.3,5,41.7,1312,722,12,6,22,8,274,24,0,11,18,3,0,1,0,44,7,9,43.8,,,,,944,1,0,1,1,10,2,6,1,595,13,8,8,1.6,0.8,0.5,20,2,416,489,85.1,28,408,12,16,10,7724,2258,164,176,93.2,190,205,92.7,53,82,64.6,0.5,5,33,5,0,447,40,12,2,3,10,18,2,1,1,0,2,8,4,5,8,0,5,12,41.7,7,1,7,21,18,0,76,190,325,85,13,594,62.5,6,37.5,1862,883,8,2,18,9,413,27,1,18,10,2,1,0,1,45,9,7,56.3
6,6,2022-2023,2022-08-14,20:45,1.0,8360.0,Daniele Chiffi,Luca Gotti,Paolo Zanetti,Emmanuel Gyasi,Filippo Bandinelli,3-5-2,4-3-1-2,Spezia,Empoli,,,,,990,1,1,0,0,9,2,2,0,541,23,17,16,0.5,0.5,0.4,15,2,292,400,73.0,28,315,11,14,5,5413,2087,131,156,84.0,109,137,79.6,45,84,53.6,0.5,6,19,6,2,356,41,8,2,2,21,18,6,2,4,0,3,7,10,5,12,6,9,20,45.0,11,5,11,40,32,0,72,223,209,116,11,541,35.7,8,57.1,1531,749,20,1,21,6,291,28,0,15,8,3,0,0,0,65,3,9,25.0,,,,,990,0,0,0,0,18,5,1,0,696,14,10,7,0.7,0.7,0.6,34,0,452,586,77.1,49,442,23,22,11,8235,2801,197,239,82.4,186,224,83.0,60,91,65.9,0.6,15,30,8,3,524,61,16,2,6,28,32,4,1,2,0,1,16,10,5,6,3,8,13,61.5,5,1,6,24,15,1,57,192,304,205,20,696,50.0,9,40.9,2554,1166,22,6,15,14,450,49,0,8,13,1,0,0,0,62,9,3,75.0
7,7,2022-2023,2022-08-14,20:45,1.0,26006.0,Simone Sozza,Davide Nicola,José Mourinho,Federico Fazio,Lorenzo Pellegrini,3-5-2,3-4-3,Salernitana,Roma,,,,,990,0,0,0,0,13,2,3,0,575,16,9,13,0.6,0.6,0.4,22,0,397,480,82.7,38,342,18,16,6,6705,2448,191,210,91.0,167,186,89.8,30,65,46.2,0.6,9,28,5,2,439,40,10,1,3,11,13,4,1,2,0,1,8,6,7,7,2,6,14,42.9,8,7,6,25,12,0,61,146,298,135,10,575,37.5,10,62.5,2210,1153,18,1,11,7,394,38,0,18,8,1,0,0,0,51,7,11,38.9,,,,,990,1,0,0,0,20,4,2,0,562,17,9,14,2.5,2.5,1.4,30,1,370,453,81.7,29,277,28,17,8,6725,2339,143,158,90.5,173,197,87.8,43,73,58.9,1.1,13,20,11,0,403,47,17,3,4,9,19,2,0,2,0,3,6,6,7,8,2,10,16,62.5,6,6,8,26,9,0,59,198,253,120,34,562,47.1,6,35.3,2095,1323,18,8,15,10,367,29,0,9,18,3,0,0,0,53,11,7,61.1
8,8,2022-2023,2022-08-15,18:30,1.0,16967.0,Michael Fabbri,Gabriele Cioffi,Luciano Spalletti,Davide Faraoni,Giovanni Di Lorenzo,3-5-2,4-3-3,Hellas Verona,Napoli,,,,,990,2,1,0,0,6,3,2,0,388,19,9,17,1.1,1.1,1.0,9,3,196,286,68.5,22,206,15,14,8,3696,1566,87,108,80.6,77,104,74.0,24,59,40.7,0.4,4,17,4,1,242,43,8,1,0,14,11,4,3,1,0,1,6,10,12,7,0,11,18,61.1,7,6,11,28,20,0,67,145,170,77,15,388,57.1,5,35.7,1115,493,10,3,13,6,194,22,0,15,6,1,0,0,0,48,9,20,31.0,,,,,990,5,5,0,0,25,8,2,0,665,11,12,6,2.4,2.4,2.3,44,10,468,558,83.9,56,428,21,19,7,8485,2924,206,227,90.7,204,230,88.7,51,73,69.9,2.0,21,41,14,3,507,49,16,2,1,20,17,8,5,2,0,2,11,7,7,3,1,5,13,38.5,8,0,6,23,11,0,42,146,363,167,42,665,36.8,11,57.9,2041,947,12,8,13,8,461,55,0,6,14,2,0,0,0,54,20,9,69.0
9,9,2022-2023,2022-08-15,20:45,1.0,38725.0,Antonio Rapuano,Massimiliano Allegri,Alessio Dionisi,Leonardo Bonucci,Gian Marco Ferrari,4-4-2,4-3-3,Juventus,Sassuolo,,,,,990,3,2,1,1,13,3,1,0,511,10,12,13,2.0,1.2,1.0,21,3,347,421,82.4,28,271,18,13,8,6691,2306,118,133,88.7,182,196,92.9,43,75,57.3,0.3,10,16,7,3,385,32,6,1,6,11,14,3,2,1,0,4,2,5,4,6,0,3,10,30.0,7,6,7,22,18,1,92,245,179,93,16,510,61.5,4,30.8,1548,906,13,3,9,5,345,28,0,7,5,4,1,0,0,45,5,7,41.7,,,,,990,0,0,0,0,19,7,3,0,649,9,7,5,0.9,0.9,0.7,31,0,502,571,87.9,49,434,25,10,7,9612,2539,200,214,93.5,228,244,93.4,66,90,73.3,0.9,15,54,10,4,518,51,11,1,11,14,21,2,2,0,0,2,7,8,3,4,2,4,12,33.3,8,3,2,16,10,1,53,141,320,194,13,649,70.0,3,30.0,2589,1471,26,0,12,7,497,49,0,5,7,2,0,1,0,32,7,5,58.3
